0.536 -0.427 -0.322 -0.653 -0.304 -0.625 0.361 -0.621 0.415 0.604 0.247 -0.634 -0.453 -0.456 0.620 -0.450 0.298 0.767 -0.468 0.321 -0.558 0.401 0.629 0.363 
0.535 -0.424 -0.309 -0.663 -0.307 -0.628 0.373 -0.610 0.419 0.603 0.247 -0.632 -0.454 -0.456 0.624 -0.444 0.315 0.754 -0.466 0.339 -0.558 0.400 0.629 0.364 
0.533 -0.421 -0.298 -0.670 -0.310 -0.631 0.385 -0.598 0.424 0.602 0.247 -0.630 -0.453 -0.457 0.627 -0.439 0.332 0.740 -0.463 0.359 -0.559 0.398 0.629 0.365 
0.532 -0.419 -0.288 -0.677 -0.314 -0.634 0.397 -0.585 0.428 0.601 0.247 -0.628 -0.451 -0.460 0.628 -0.436 0.350 0.724 -0.459 0.378 -0.558 0.398 0.629 0.366 
0.531 -0.419 -0.278 -0.682 -0.316 -0.636 0.409 -0.573 0.432 0.600 0.249 -0.626 -0.449 -0.465 0.628 -0.434 0.368 0.707 -0.453 0.400 -0.558 0.398 0.628 0.369 
0.529 -0.421 -0.269 -0.686 -0.318 -0.639 0.419 -0.561 0.436 0.598 0.250 -0.624 -0.447 -0.469 0.628 -0.431 0.386 0.689 -0.446 0.421 -0.557 0.397 0.628 0.370 
0.527 -0.422 -0.261 -0.689 -0.319 -0.641 0.428 -0.551 0.440 0.596 0.253 -0.622 -0.445 -0.473 0.629 -0.427 0.403 0.670 -0.438 0.444 -0.557 0.397 0.628 0.371 
0.526 -0.424 -0.255 -0.692 -0.320 -0.642 0.436 -0.543 0.444 0.594 0.255 -0.620 -0.444 -0.476 0.631 -0.422 0.421 0.649 -0.429 0.466 -0.557 0.396 0.628 0.372 
0.524 -0.427 -0.249 -0.694 -0.320 -0.644 0.443 -0.535 0.447 0.592 0.257 -0.619 -0.443 -0.480 0.633 -0.415 0.438 0.628 -0.418 0.489 -0.557 0.396 0.628 0.373 
0.522 -0.429 -0.245 -0.695 -0.321 -0.645 0.449 -0.528 0.449 0.591 0.259 -0.618 -0.442 -0.484 0.635 -0.408 0.456 0.605 -0.405 0.512 -0.557 0.396 0.627 0.374 
0.521 -0.432 -0.242 -0.695 -0.322 -0.646 0.456 -0.521 0.450 0.590 0.260 -0.618 -0.440 -0.489 0.637 -0.401 0.474 0.580 -0.391 0.535 -0.556 0.397 0.626 0.376 
0.519 -0.435 -0.242 -0.695 -0.324 -0.647 0.462 -0.513 0.451 0.589 0.261 -0.617 -0.437 -0.496 0.639 -0.395 0.493 0.553 -0.377 0.556 -0.555 0.399 0.624 0.378 
0.518 -0.438 -0.244 -0.693 -0.324 -0.648 0.468 -0.506 0.452 0.589 0.262 -0.617 -0.433 -0.503 0.640 -0.388 0.513 0.523 -0.364 0.575 -0.554 0.401 0.622 0.381 
0.517 -0.442 -0.248 -0.690 -0.324 -0.650 0.474 -0.498 0.452 0.588 0.262 -0.617 -0.428 -0.510 0.640 -0.382 0.532 0.493 -0.353 0.592 -0.553 0.404 0.620 0.384 
0.515 -0.448 -0.255 -0.685 -0.324 -0.651 0.480 -0.490 0.452 0.588 0.264 -0.617 -0.426 -0.516 0.643 -0.374 0.549 0.461 -0.344 0.606 -0.552 0.406 0.617 0.387 
0.511 -0.456 -0.260 -0.681 -0.324 -0.653 0.487 -0.480 0.452 0.588 0.265 -0.617 -0.425 -0.520 0.647 -0.363 0.564 0.430 -0.338 0.618 -0.551 0.409 0.615 0.389 
0.505 -0.465 -0.267 -0.676 -0.326 -0.654 0.494 -0.470 0.451 0.587 0.266 -0.617 -0.423 -0.524 0.651 -0.352 0.577 0.401 -0.333 0.629 -0.550 0.410 0.614 0.390 
0.498 -0.476 -0.275 -0.671 -0.328 -0.655 0.501 -0.460 0.451 0.587 0.268 -0.617 0.422 0.529 -0.654 0.339 0.587 0.376 -0.327 0.638 -0.548 0.412 0.614 0.390 
0.492 -0.484 -0.284 -0.665 -0.330 -0.656 0.506 -0.452 0.450 0.587 0.270 -0.616 0.419 0.535 -0.657 0.327 0.596 0.357 -0.321 0.644 -0.546 0.416 0.613 0.391 
0.489 -0.488 -0.294 -0.661 -0.333 -0.657 0.510 -0.444 0.450 0.586 0.272 -0.616 0.416 0.542 -0.659 0.314 0.605 0.341 -0.317 0.646 -0.543 0.419 0.613 0.392 
0.484 -0.492 -0.292 -0.662 -0.337 -0.657 0.515 -0.436 0.449 0.586 0.275 -0.616 0.413 0.549 -0.661 0.302 0.612 0.332 -0.316 0.644 -0.540 0.422 0.613 0.393 
0.481 -0.494 -0.282 -0.667 0.340 0.657 -0.517 0.430 0.447 0.587 0.277 -0.616 0.409 0.558 -0.662 0.289 0.611 0.335 -0.315 0.644 -0.538 0.424 0.613 0.394 
0.479 -0.494 -0.276 -0.671 0.342 0.657 -0.519 0.426 0.445 0.587 0.279 -0.616 0.407 0.565 -0.663 0.274 0.607 0.347 -0.315 0.642 -0.538 0.424 0.614 0.393 
0.479 -0.494 -0.274 -0.672 0.345 0.657 -0.520 0.423 0.441 0.589 0.281 -0.617 0.405 0.573 -0.664 0.258 0.599 0.365 -0.318 0.637 -0.538 0.423 0.616 0.391 
0.478 -0.494 -0.273 -0.673 0.346 0.657 -0.521 0.421 0.436 0.590 0.282 -0.618 0.403 0.579 -0.666 0.240 0.593 0.385 -0.329 0.626 -0.538 0.421 0.618 0.389 
0.477 -0.494 -0.272 -0.675 0.348 0.656 -0.522 0.420 0.431 0.592 0.282 -0.620 0.403 0.585 -0.669 0.221 0.592 0.395 -0.331 0.619 -0.537 0.422 0.620 0.387 
0.474 -0.494 -0.272 -0.677 0.351 0.655 -0.522 0.418 0.425 0.594 0.282 -0.622 0.403 0.589 -0.671 0.200 0.585 0.414 -0.320 0.619 -0.535 0.423 0.622 0.386 
0.471 -0.493 -0.274 -0.678 0.356 0.653 -0.522 0.418 0.418 0.597 0.282 -0.625 0.402 0.594 -0.673 0.179 0.580 0.428 -0.322 0.614 -0.534 0.424 0.623 0.384 
0.470 -0.489 -0.277 -0.680 0.363 0.650 -0.519 0.420 0.411 0.599 0.281 -0.627 0.402 0.598 -0.675 0.157 0.577 0.438 -0.332 0.604 -0.534 0.423 0.624 0.383 
0.468 -0.487 -0.278 -0.683 0.370 0.647 -0.513 0.426 0.403 0.601 0.281 -0.630 0.403 0.602 -0.677 0.133 0.575 0.450 -0.344 0.591 -0.537 0.419 0.626 0.380 
0.462 -0.487 -0.276 -0.688 0.380 0.642 -0.505 0.434 0.396 0.603 0.280 -0.634 0.404 0.605 -0.678 0.109 0.573 0.462 -0.356 0.576 -0.539 0.414 0.629 0.378 
0.454 -0.490 -0.265 -0.695 0.390 0.636 -0.493 0.447 0.388 0.606 0.278 -0.637 0.403 0.609 -0.678 0.084 0.574 0.470 -0.370 0.559 -0.541 0.410 0.630 0.378 
0.447 -0.492 -0.247 -0.705 0.398 0.631 -0.478 0.463 0.381 0.608 0.275 -0.640 0.403 0.614 -0.676 0.058 0.578 0.475 -0.384 0.540 -0.542 0.407 0.631 0.378 
0.445 -0.489 -0.234 -0.712 0.405 0.625 -0.462 0.481 0.373 0.611 0.272 -0.643 0.405 0.615 -0.676 0.030 0.580 0.482 -0.394 0.525 -0.541 0.406 0.632 0.377 
0.443 -0.490 -0.241 -0.711 0.410 0.618 -0.446 0.501 0.367 0.614 0.269 -0.646 0.400 0.621 -0.673 0.014 0.579 0.491 -0.399 0.514 -0.540 0.407 0.632 0.378 
0.440 -0.496 -0.259 -0.702 0.415 0.610 -0.433 0.519 0.361 0.616 0.265 -0.648 0.393 0.629 -0.671 -0.001 0.580 0.496 -0.405 0.503 -0.537 0.410 0.631 0.380 
0.436 -0.501 -0.279 -0.693 0.420 0.600 -0.422 0.534 0.357 0.618 0.263 -0.649 0.384 0.637 -0.668 -0.012 0.582 0.499 -0.409 0.494 -0.535 0.413 0.631 0.381 
0.427 -0.510 -0.284 -0.691 0.426 0.590 -0.413 0.548 0.355 0.620 0.263 -0.649 0.371 0.648 -0.665 -0.012 0.581 0.505 -0.409 0.490 -0.532 0.415 0.630 0.384 
0.417 -0.519 -0.289 -0.688 0.433 0.578 -0.407 0.560 0.354 0.620 0.264 -0.648 0.359 0.657 -0.663 -0.011 0.578 0.511 -0.408 0.488 -0.531 0.418 0.627 0.389 
0.413 -0.526 -0.298 -0.681 0.440 0.565 -0.400 0.572 0.355 0.620 0.266 -0.647 0.355 0.661 -0.661 -0.014 0.574 0.517 -0.407 0.487 -0.530 0.420 0.623 0.394 
0.407 -0.533 -0.300 -0.678 0.447 0.551 -0.393 0.584 0.356 0.619 0.267 -0.647 0.352 0.665 -0.659 -0.009 0.571 0.523 -0.406 0.486 -0.530 0.421 0.619 0.398 
0.401 -0.539 -0.299 -0.677 0.454 0.538 -0.385 0.597 0.357 0.619 0.267 -0.646 0.348 0.668 -0.658 -0.001 0.568 0.528 -0.405 0.484 -0.530 0.422 0.617 0.400 
0.396 -0.545 -0.301 -0.675 0.459 0.523 -0.379 0.610 0.358 0.619 0.266 -0.646 0.348 0.670 -0.656 0.010 0.566 0.533 -0.405 0.482 -0.530 0.423 0.615 0.402 
0.392 -0.550 -0.310 -0.669 0.463 0.509 -0.371 0.623 0.358 0.620 0.263 -0.646 0.350 0.670 -0.654 0.023 0.564 0.537 -0.404 0.479 -0.531 0.423 0.614 0.403 
0.390 -0.554 -0.324 -0.661 0.463 0.499 -0.357 0.640 0.358 0.622 0.259 -0.646 0.355 0.669 -0.652 0.037 0.563 0.540 -0.405 0.477 -0.532 0.423 0.612 0.404 
0.389 -0.557 -0.341 -0.650 0.459 0.492 -0.341 0.657 0.359 0.623 0.257 -0.646 0.361 0.666 -0.650 0.054 0.564 0.542 -0.406 0.474 -0.534 0.424 0.609 0.406 
0.387 -0.561 -0.355 -0.640 0.457 0.483 -0.326 0.672 0.361 0.624 0.255 -0.645 0.368 0.662 -0.649 0.074 0.564 0.544 -0.407 0.471 -0.534 0.425 0.606 0.408 
0.384 -0.567 -0.368 -0.629 0.455 0.474 -0.311 0.687 0.362 0.624 0.255 -0.644 0.377 0.656 -0.647 0.095 0.562 0.546 -0.406 0.469 -0.534 0.428 0.602 0.411 
0.382 -0.572 -0.380 -0.618 0.452 0.466 -0.295 0.701 0.364 0.625 0.255 -0.642 0.387 0.648 -0.645 0.118 0.559 0.551 -0.404 0.470 -0.534 0.431 0.599 0.413 
0.381 -0.577 -0.391 -0.608 0.448 0.460 -0.281 0.713 0.366 0.625 0.256 -0.640 0.398 0.639 -0.643 0.142 0.555 0.556 -0.400 0.472 -0.534 0.433 0.596 0.415 
-0.380 0.581 0.402 0.597 0.445 0.455 -0.267 0.724 0.368 0.625 0.258 -0.639 0.410 0.628 -0.641 0.168 0.549 0.563 -0.396 0.475 -0.535 0.435 0.593 0.417 
-0.379 0.585 0.413 0.587 0.444 0.449 -0.258 0.732 0.369 0.625 0.260 -0.637 0.422 0.615 -0.637 0.194 0.543 0.570 -0.391 0.477 -0.535 0.436 0.591 0.418 
-0.379 0.588 0.424 0.575 0.443 0.444 -0.251 0.737 0.371 0.624 0.262 -0.636 0.435 0.600 -0.634 0.222 0.538 0.575 -0.388 0.479 -0.536 0.437 0.589 0.418 
-0.379 0.591 0.436 0.563 0.442 0.440 -0.245 0.742 0.372 0.624 0.264 -0.635 0.448 0.583 -0.631 0.248 0.535 0.579 -0.387 0.479 -0.536 0.438 0.587 0.419 
-0.379 0.593 0.447 0.552 0.442 0.438 -0.239 0.746 0.373 0.623 0.266 -0.634 0.460 0.565 -0.627 0.276 0.533 0.582 -0.387 0.477 -0.537 0.439 0.586 0.419 
-0.379 0.595 0.458 0.540 0.441 0.436 -0.234 0.749 0.373 0.622 0.268 -0.634 0.472 0.545 -0.623 0.304 0.531 0.584 -0.388 0.475 -0.538 0.439 0.585 0.419 
-0.380 0.597 0.469 0.528 0.440 0.437 -0.230 0.750 0.374 0.622 0.270 -0.633 0.483 0.524 -0.618 0.333 0.529 0.587 -0.389 0.473 -0.539 0.439 0.584 0.419 
-0.381 0.599 0.480 0.516 0.438 0.438 -0.225 0.752 0.373 0.621 0.271 -0.633 0.492 0.502 -0.612 0.362 0.525 0.592 -0.387 0.473 -0.541 0.438 0.583 0.419 
-0.382 0.600 0.491 0.504 0.435 0.442 -0.220 0.753 0.373 0.621 0.273 -0.634 0.500 0.480 -0.605 0.392 0.520 0.597 -0.386 0.473 -0.543 0.437 0.583 0.418 
-0.383 0.601 0.501 0.491 0.432 0.446 -0.215 0.754 0.372 0.620 0.273 -0.634 -0.506 -0.457 0.597 -0.423 0.514 0.604 -0.384 0.473 -0.545 0.435 0.583 0.417 
-0.384 0.602 0.510 0.480 0.429 0.451 -0.212 0.754 0.371 0.620 0.274 -0.634 -0.510 -0.436 0.586 -0.455 0.507 0.611 -0.382 0.473 -0.547 0.433 0.584 0.415 
-0.384 0.603 0.518 0.469 0.426 0.455 -0.211 0.753 0.370 0.620 0.275 -0.635 0.513 0.415 -0.573 0.486 0.501 0.617 -0.381 0.472 -0.550 0.431 0.584 0.413 
-0.383 0.605 0.525 0.460 0.423 0.461 -0.212 0.751 0.369 0.620 0.276 -0.635 0.516 0.395 -0.558 0.517 0.496 0.623 -0.382 0.468 -0.553 0.428 0.585 0.410 
-0.384 0.605 0.532 0.451 0.422 0.465 -0.215 0.748 0.367 0.620 0.277 -0.635 0.518 0.375 -0.543 0.544 0.491 0.630 -0.383 0.465 -0.556 0.426 0.586 0.408 
-0.384 0.605 0.538 0.443 0.422 0.468 -0.223 0.744 0.366 0.620 0.278 -0.635 0.520 0.357 -0.529 0.568 0.484 0.637 -0.384 0.461 -0.558 0.424 0.586 0.407 
-0.384 0.606 0.545 0.434 0.423 0.469 -0.235 0.739 0.365 0.620 0.279 -0.636 0.523 0.339 -0.517 0.587 0.477 0.645 -0.385 0.456 -0.560 0.421 0.587 0.405 
-0.385 0.606 0.553 0.423 0.426 0.467 -0.248 0.734 0.364 0.620 0.280 -0.636 0.525 0.323 -0.508 0.602 0.470 0.653 -0.388 0.450 -0.562 0.419 0.588 0.404 
0.386 -0.606 -0.559 -0.414 0.426 0.468 -0.256 0.730 0.363 0.620 0.281 -0.636 0.525 0.308 -0.500 0.616 0.462 0.661 -0.391 0.444 -0.565 0.415 0.589 0.401 
0.387 -0.606 -0.564 -0.406 0.424 0.471 -0.256 0.730 0.361 0.621 0.282 -0.636 0.525 0.296 -0.494 0.626 0.454 0.670 -0.395 0.435 -0.568 0.412 0.591 0.398 
0.386 -0.607 -0.567 -0.400 0.422 0.475 -0.255 0.729 0.360 0.621 0.283 -0.636 0.526 0.286 -0.492 0.632 0.446 0.678 -0.400 0.426 -0.570 0.409 0.593 0.395 
0.385 -0.608 -0.570 -0.396 0.419 0.480 -0.251 0.729 0.358 0.622 0.283 -0.636 0.526 0.280 -0.494 0.633 0.437 0.687 -0.404 0.417 -0.571 0.407 0.596 0.391 
0.385 -0.609 -0.572 -0.393 0.416 0.484 -0.249 0.728 0.356 0.623 0.284 -0.636 0.527 0.279 -0.500 0.628 0.428 0.695 -0.409 0.407 -0.572 0.406 0.598 0.388 
0.386 -0.609 -0.573 -0.390 0.416 0.486 -0.250 0.727 0.355 0.623 0.284 -0.636 0.527 0.282 -0.509 0.620 0.419 0.704 -0.415 0.397 0.571 -0.406 -0.600 -0.386 
0.386 -0.608 -0.575 -0.388 0.415 0.487 -0.253 0.726 0.353 0.624 0.284 -0.636 0.527 0.289 -0.519 0.608 0.408 0.713 -0.419 0.386 0.570 -0.407 -0.601 -0.385 
0.387 -0.608 -0.575 -0.387 0.414 0.487 -0.252 0.726 0.352 0.625 0.284 -0.636 0.527 0.297 -0.531 0.593 0.397 0.722 -0.424 0.376 0.568 -0.409 -0.601 -0.385 
0.388 -0.608 -0.576 -0.386 0.411 0.487 -0.249 0.729 0.350 0.627 0.282 -0.636 0.534 0.288 -0.557 0.568 0.386 0.731 -0.428 0.366 0.565 -0.412 -0.602 -0.385 
0.390 -0.607 -0.576 -0.384 0.407 0.488 -0.244 0.733 0.348 0.629 0.280 -0.637 0.538 0.278 -0.575 0.550 0.373 0.740 -0.432 0.355 0.562 -0.414 -0.604 -0.384 
0.394 -0.606 -0.576 -0.383 0.398 0.493 -0.237 0.736 0.345 0.631 0.276 -0.637 0.532 0.292 -0.571 0.553 0.361 0.750 -0.435 0.345 0.559 -0.415 -0.609 -0.380 
0.399 -0.604 -0.573 -0.383 0.389 0.500 -0.232 0.739 0.342 0.635 0.272 -0.638 0.525 0.310 -0.568 0.554 0.348 0.759 -0.438 0.334 0.555 -0.417 -0.613 -0.377 
0.407 -0.602 -0.569 -0.386 0.386 0.505 -0.241 0.733 0.338 0.638 0.268 -0.638 0.522 0.319 -0.578 0.541 0.334 0.768 -0.440 0.324 0.551 -0.421 -0.614 -0.377 
0.417 -0.598 -0.562 -0.391 0.388 0.506 -0.260 0.725 0.334 0.640 0.263 -0.639 0.514 0.338 -0.575 0.540 0.315 0.779 -0.440 0.316 0.548 -0.425 -0.614 -0.377 
0.429 -0.593 -0.552 -0.400 0.391 0.508 -0.269 0.719 0.331 0.643 0.260 -0.640 0.507 0.354 -0.577 0.534 0.294 0.791 -0.439 0.310 0.548 -0.426 -0.613 -0.376 
0.443 -0.587 -0.539 -0.411 0.380 0.514 -0.254 0.726 0.329 0.644 0.257 -0.642 0.503 0.364 -0.584 0.524 0.269 0.802 -0.437 0.304 0.548 -0.429 -0.612 -0.377 
0.455 -0.582 -0.523 -0.425 0.368 0.515 -0.229 0.739 0.327 0.644 0.256 -0.643 0.494 0.379 -0.583 0.522 0.239 0.814 -0.437 0.298 0.546 -0.433 -0.609 -0.380 
0.466 -0.576 -0.508 -0.440 0.358 0.521 -0.213 0.745 0.327 0.643 0.255 -0.644 0.487 0.391 -0.583 0.519 0.217 0.823 -0.438 0.290 0.545 -0.434 -0.608 -0.381 
0.474 -0.570 -0.492 -0.457 0.359 0.526 -0.218 0.739 0.328 0.641 0.256 -0.645 0.482 0.401 -0.585 0.515 0.198 0.829 -0.438 0.286 0.546 -0.434 -0.609 -0.379 
0.480 -0.563 -0.477 -0.474 0.352 0.537 -0.239 0.729 0.330 0.639 0.257 -0.645 0.476 0.410 -0.585 0.512 0.184 0.834 -0.441 0.276 0.546 -0.433 -0.609 -0.378 
0.487 -0.554 -0.467 -0.487 0.349 0.538 -0.267 0.719 0.332 0.638 0.258 -0.645 -0.473 -0.416 0.589 -0.507 0.175 0.836 -0.446 0.266 0.546 -0.434 -0.609 -0.378 
0.494 -0.544 -0.458 -0.500 0.353 0.541 -0.290 0.706 0.335 0.636 0.259 -0.646 -0.471 -0.419 0.593 -0.500 0.169 0.837 -0.451 0.260 0.546 -0.433 -0.610 -0.377 
0.500 -0.535 -0.449 -0.512 0.343 0.551 -0.289 0.704 0.337 0.634 0.259 -0.646 -0.471 -0.421 0.599 -0.493 0.167 0.838 -0.455 0.252 0.546 -0.432 -0.611 -0.377 
0.506 -0.525 -0.441 -0.523 0.334 0.561 -0.285 0.701 0.340 0.633 0.258 -0.646 -0.471 -0.421 0.605 -0.485 0.172 0.837 -0.459 0.243 0.547 -0.430 -0.612 -0.376 
0.512 -0.515 -0.432 -0.534 0.332 0.567 -0.287 0.697 0.342 0.632 0.257 -0.646 -0.470 -0.423 0.609 -0.479 0.180 0.835 -0.463 0.236 0.548 -0.429 -0.613 -0.375 
0.517 -0.505 -0.421 -0.547 0.331 0.571 -0.295 0.691 0.343 0.631 0.256 -0.646 -0.468 -0.427 0.611 -0.475 0.189 0.833 -0.466 0.232 0.549 -0.426 -0.614 -0.374 
0.521 -0.496 -0.410 -0.561 0.329 0.577 -0.302 0.684 0.345 0.631 0.255 -0.647 -0.464 -0.432 0.612 -0.473 0.200 0.828 -0.470 0.231 0.550 -0.425 -0.614 -0.374 
0.525 -0.484 -0.402 -0.573 0.326 0.583 -0.311 0.676 0.347 0.630 0.255 -0.646 -0.461 -0.437 0.612 -0.471 0.210 0.823 -0.473 0.234 0.550 -0.425 -0.614 -0.375 
0.528 -0.472 -0.393 -0.587 0.323 0.589 -0.322 0.667 0.350 0.629 0.256 -0.645 -0.457 -0.442 0.613 -0.470 0.219 0.817 -0.476 0.241 0.550 -0.424 -0.614 -0.375 
0.529 -0.461 -0.380 -0.602 0.319 0.597 -0.332 0.658 0.352 0.628 0.257 -0.644 -0.454 -0.446 0.613 -0.468 0.231 0.810 -0.478 0.250 0.551 -0.422 -0.615 -0.375 
0.528 -0.453 -0.365 -0.618 -0.312 -0.606 0.339 -0.649 0.355 0.628 0.259 -0.643 -0.452 -0.449 0.615 -0.465 0.244 0.802 -0.479 0.260 0.552 -0.421 -0.615 -0.375 
0.527 -0.446 -0.350 -0.632 -0.308 -0.613 0.349 -0.639 0.357 0.627 0.261 -0.641 -0.451 -0.451 0.617 -0.461 0.258 0.794 -0.479 0.271 0.552 -0.419 -0.615 -0.375 
0.526 -0.440 -0.338 -0.645 -0.307 -0.617 0.361 -0.628 0.359 0.627 0.263 -0.640 -0.451 -0.451 0.621 -0.455 0.273 0.785 -0.479 0.283 -0.553 0.417 0.615 0.376 
0.525 -0.434 -0.324 -0.656 -0.307 -0.622 0.371 -0.618 0.360 0.627 0.265 -0.638 -0.451 -0.452 0.625 -0.450 0.291 0.774 -0.478 0.296 -0.554 0.415 0.616 0.377 
0.524 -0.430 -0.310 -0.667 -0.309 -0.625 0.382 -0.607 0.362 0.626 0.267 -0.637 -0.451 -0.452 0.629 -0.443 0.310 0.761 -0.478 0.310 -0.555 0.412 0.617 0.377 
0.522 -0.426 -0.297 -0.676 -0.311 -0.628 0.393 -0.595 0.363 0.626 0.269 -0.636 -0.451 -0.454 0.632 -0.438 0.329 0.748 -0.476 0.326 -0.556 0.410 0.617 0.377 
0.521 -0.424 -0.286 -0.684 -0.313 -0.631 0.405 -0.584 0.364 0.625 0.272 -0.635 -0.448 -0.457 0.634 -0.434 0.348 0.733 -0.472 0.344 -0.556 0.409 0.617 0.378 
0.519 -0.423 -0.274 -0.690 -0.315 -0.633 0.415 -0.572 0.365 0.624 0.274 -0.634 -0.446 -0.461 0.635 -0.430 0.366 0.717 -0.468 0.364 -0.555 0.409 0.617 0.379 
0.517 -0.424 -0.263 -0.696 -0.315 -0.636 0.424 -0.563 0.366 0.624 0.277 -0.633 -0.444 -0.466 0.635 -0.427 0.384 0.701 -0.462 0.384 -0.554 0.409 0.617 0.381 
0.515 -0.425 -0.253 -0.700 -0.315 -0.637 0.433 -0.554 0.367 0.623 0.280 -0.632 -0.442 -0.470 0.637 -0.422 0.401 0.683 -0.455 0.406 -0.553 0.410 0.616 0.384 
0.513 -0.426 -0.244 -0.704 -0.315 -0.639 0.441 -0.546 0.368 0.622 0.283 -0.631 -0.440 -0.474 0.639 -0.416 0.419 0.665 -0.446 0.429 -0.552 0.410 0.615 0.386 
0.511 -0.428 -0.237 -0.707 -0.316 -0.640 0.449 -0.538 0.369 0.621 0.286 -0.630 -0.439 -0.477 0.642 -0.408 0.436 0.645 -0.436 0.452 -0.552 0.411 0.614 0.388 
0.509 -0.429 -0.231 -0.709 -0.317 -0.641 0.456 -0.530 0.370 0.620 0.289 -0.629 -0.438 -0.481 0.645 -0.401 0.453 0.623 -0.425 0.475 -0.551 0.412 0.613 0.390 
0.507 -0.431 -0.227 -0.711 -0.318 -0.641 0.463 -0.523 0.370 0.619 0.291 -0.628 -0.436 -0.485 0.648 -0.393 0.470 0.601 -0.413 0.498 -0.550 0.413 0.611 0.392 
0.505 -0.434 -0.225 -0.711 -0.319 -0.642 0.471 -0.515 0.371 0.619 0.293 -0.627 -0.433 -0.490 0.651 -0.385 0.489 0.576 -0.399 0.520 -0.549 0.414 0.610 0.394 
0.503 -0.437 -0.225 -0.711 -0.321 -0.642 0.478 -0.506 0.371 0.618 0.295 -0.627 -0.431 -0.495 0.653 -0.377 0.509 0.548 -0.387 0.539 -0.548 0.416 0.608 0.397 
0.502 -0.441 -0.228 -0.709 -0.322 -0.644 0.486 -0.496 0.371 0.618 0.297 -0.626 -0.428 -0.500 0.656 -0.369 0.529 0.519 -0.376 0.556 -0.546 0.419 0.605 0.400 
0.499 -0.446 -0.233 -0.705 -0.323 -0.645 0.493 -0.486 0.371 0.618 0.298 -0.625 -0.426 -0.505 0.659 -0.360 0.547 0.490 -0.366 0.572 -0.545 0.421 0.603 0.403 
0.496 -0.453 -0.240 -0.701 -0.324 -0.646 0.500 -0.476 0.371 0.618 0.299 -0.625 -0.425 -0.508 0.662 -0.350 0.565 0.460 -0.360 0.583 -0.544 0.423 0.601 0.406 
0.492 -0.460 -0.249 -0.696 -0.326 -0.648 0.507 -0.466 0.371 0.618 0.300 -0.624 -0.424 -0.512 0.665 -0.340 0.580 0.430 -0.355 0.593 -0.543 0.423 0.600 0.407 
0.487 -0.467 -0.258 -0.691 -0.327 -0.649 0.514 -0.455 0.371 0.619 0.301 -0.624 -0.422 -0.517 0.669 -0.328 0.592 0.405 -0.350 0.603 -0.543 0.424 0.600 0.407 
0.481 -0.474 -0.266 -0.688 -0.330 -0.650 0.520 -0.445 0.370 0.619 0.301 -0.624 0.420 0.522 -0.672 0.316 0.599 0.387 -0.341 0.613 -0.541 0.426 0.600 0.408 
0.476 -0.480 -0.275 -0.684 -0.334 -0.650 0.525 -0.436 0.370 0.620 0.301 -0.623 0.418 0.528 -0.674 0.304 0.603 0.376 -0.331 0.621 -0.537 0.430 0.599 0.409 
0.472 -0.484 -0.279 -0.682 -0.337 -0.650 0.529 -0.429 0.369 0.621 0.300 -0.623 0.415 0.534 -0.677 0.291 0.607 0.369 -0.324 0.624 -0.533 0.434 0.599 0.410 
0.466 -0.489 -0.273 -0.685 -0.341 -0.650 0.532 -0.423 0.367 0.622 0.300 -0.623 0.412 0.541 -0.679 0.276 0.611 0.367 -0.320 0.624 -0.530 0.438 0.598 0.411 
0.460 -0.493 -0.266 -0.689 0.345 0.648 -0.536 0.417 0.366 0.624 0.299 -0.623 0.411 0.547 -0.682 0.260 0.611 0.372 -0.321 0.621 -0.527 0.441 0.598 0.412 
0.456 -0.496 -0.261 -0.691 0.348 0.647 -0.538 0.413 0.363 0.625 0.298 -0.623 0.410 0.552 -0.684 0.243 0.607 0.383 -0.326 0.615 -0.526 0.443 0.598 0.413 
0.454 -0.497 -0.261 -0.692 0.350 0.646 -0.540 0.410 0.360 0.627 0.297 -0.624 0.409 0.557 -0.687 0.224 0.602 0.399 -0.331 0.607 -0.526 0.443 0.598 0.412 
0.452 -0.497 -0.260 -0.693 0.354 0.644 -0.541 0.408 0.357 0.628 0.295 -0.625 0.408 0.562 -0.690 0.204 0.606 0.403 -0.353 0.588 -0.526 0.443 0.600 0.410 
0.449 -0.496 -0.255 -0.698 0.360 0.642 -0.542 0.406 0.353 0.630 0.293 -0.627 0.408 0.566 -0.693 0.182 0.606 0.414 -0.350 0.582 -0.524 0.444 0.602 0.408 
0.444 -0.496 -0.248 -0.704 0.367 0.639 -0.541 0.405 0.348 0.632 0.290 -0.629 0.407 0.571 -0.695 0.161 0.598 0.429 -0.353 0.578 -0.522 0.446 0.603 0.407 
0.441 -0.495 -0.246 -0.708 0.376 0.635 -0.539 0.407 0.343 0.634 0.288 -0.631 0.407 0.574 -0.697 0.138 0.591 0.443 -0.361 0.569 -0.522 0.445 0.604 0.406 
0.439 -0.493 -0.251 -0.708 0.386 0.630 -0.533 0.412 0.338 0.636 0.285 -0.633 0.408 0.578 -0.698 0.115 0.589 0.454 -0.375 0.553 -0.525 0.441 0.605 0.404 
0.434 -0.493 -0.249 -0.711 0.398 0.624 -0.524 0.421 0.333 0.638 0.282 -0.635 0.407 0.581 -0.699 0.089 0.587 0.463 -0.389 0.538 -0.526 0.438 0.606 0.404 
