0.769 -0.014 -0.632 -0.095 0.745 0.284 -0.548 0.253 0.660 -0.364 -0.542 -0.371 0.558 -0.393 0.619 0.389 0.472 0.464 0.588 -0.465 
0.776 -0.018 -0.624 -0.094 0.756 0.275 -0.538 0.254 0.663 -0.365 -0.539 -0.369 0.548 -0.381 0.627 0.402 0.469 0.467 0.591 -0.462 
0.777 -0.025 -0.622 -0.090 0.764 0.272 -0.530 0.251 0.667 -0.367 -0.534 -0.367 0.535 -0.377 0.639 0.404 0.465 0.471 0.595 -0.456 
0.777 -0.029 -0.623 -0.088 0.767 0.269 -0.527 0.249 0.670 -0.371 -0.530 -0.365 0.521 -0.371 0.650 0.410 0.461 0.470 0.598 -0.456 
0.775 -0.030 -0.625 -0.088 0.765 0.265 -0.531 0.249 0.672 -0.376 -0.526 -0.361 0.524 -0.373 0.649 0.407 0.458 0.460 0.600 -0.467 
0.772 -0.035 -0.629 -0.086 0.762 0.262 -0.537 0.250 0.670 -0.382 -0.527 -0.357 0.520 -0.359 0.648 0.425 0.448 0.451 0.608 -0.476 
0.767 -0.044 -0.636 -0.079 0.760 0.260 -0.541 0.250 0.671 -0.390 -0.523 -0.352 0.523 -0.374 0.647 0.410 0.435 0.438 0.617 -0.488 
0.760 -0.052 -0.644 -0.073 0.770 0.243 -0.531 0.259 0.679 -0.398 -0.512 -0.344 0.539 -0.380 0.631 0.408 0.435 0.421 0.614 -0.506 
0.750 -0.055 -0.655 -0.070 0.763 0.237 -0.540 0.263 0.689 -0.402 -0.498 -0.339 0.528 -0.376 0.641 0.412 0.444 0.435 0.610 -0.492 
0.746 -0.056 -0.659 -0.070 0.758 0.239 -0.547 0.263 0.688 -0.400 -0.500 -0.342 0.526 -0.379 0.640 0.411 0.449 0.445 0.610 -0.478 
0.745 -0.060 -0.661 -0.066 0.756 0.245 -0.549 0.259 0.682 -0.398 -0.508 -0.344 0.533 -0.388 0.634 0.404 0.445 0.437 0.616 -0.482 
0.749 -0.067 -0.656 -0.059 0.755 0.253 -0.549 0.254 0.679 -0.395 -0.513 -0.347 0.535 -0.393 0.633 0.400 0.458 0.442 0.609 -0.474 
0.759 -0.071 -0.645 -0.055 0.754 0.259 -0.549 0.250 0.679 -0.395 -0.514 -0.346 0.540 -0.403 0.628 0.389 0.462 0.448 0.607 -0.466 
0.771 -0.073 -0.631 -0.052 0.754 0.264 -0.549 0.247 0.678 -0.395 -0.515 -0.344 0.547 -0.410 0.622 0.382 0.475 0.453 0.595 -0.464 
0.780 -0.073 -0.620 -0.050 0.758 0.270 -0.543 0.242 0.678 -0.395 -0.517 -0.343 0.556 -0.412 0.614 0.381 0.485 0.463 0.585 -0.457 
0.789 -0.074 -0.608 -0.047 0.765 0.270 -0.533 0.242 0.677 -0.393 -0.520 -0.342 0.558 -0.411 0.612 0.381 0.492 0.468 0.576 -0.455 
0.795 -0.074 -0.600 -0.045 0.773 0.264 -0.522 0.246 0.677 -0.390 -0.522 -0.341 0.553 -0.413 0.617 0.379 0.500 0.456 0.565 -0.471 
0.795 -0.073 -0.601 -0.044 0.779 0.257 -0.513 0.251 0.677 -0.387 -0.525 -0.341 0.543 -0.411 0.625 0.381 0.489 0.443 0.574 -0.485 
0.791 -0.073 -0.606 -0.043 0.780 0.260 -0.511 0.252 0.679 -0.385 -0.525 -0.339 0.533 -0.410 0.634 0.382 0.473 0.434 0.588 -0.492 
0.789 -0.068 -0.609 -0.045 0.776 0.259 -0.515 0.255 0.682 -0.381 -0.524 -0.338 0.532 -0.417 0.635 0.373 0.458 0.428 0.601 -0.496 
0.789 -0.060 -0.610 -0.050 0.773 0.261 -0.518 0.258 0.682 -0.379 -0.526 -0.338 0.547 -0.421 0.623 0.369 0.455 0.435 0.606 -0.487 
0.787 -0.054 -0.612 -0.053 0.769 0.268 -0.521 0.256 0.680 -0.379 -0.530 -0.337 0.543 -0.411 0.627 0.378 0.459 0.425 0.598 -0.501 
0.780 -0.055 -0.621 -0.052 0.765 0.278 -0.523 0.251 0.680 -0.380 -0.531 -0.334 0.531 -0.399 0.637 0.391 0.443 0.421 0.610 -0.504 
0.772 -0.053 -0.631 -0.053 0.761 0.281 -0.528 0.251 0.687 -0.383 -0.522 -0.329 0.526 -0.382 0.641 0.408 0.454 0.436 0.603 -0.490 
0.763 -0.049 -0.642 -0.055 0.757 0.280 -0.533 0.254 0.697 -0.386 -0.511 -0.323 0.541 -0.391 0.628 0.399 0.441 0.424 0.611 -0.502 
0.757 -0.043 -0.650 -0.059 0.753 0.285 -0.537 0.252 0.691 -0.382 -0.519 -0.327 0.547 -0.403 0.625 0.384 0.455 0.426 0.594 -0.508 
0.753 -0.036 -0.654 -0.064 0.748 0.290 -0.542 0.250 0.686 -0.377 -0.527 -0.333 0.542 -0.394 0.632 0.389 0.464 0.440 0.588 -0.495 
0.753 -0.029 -0.654 -0.069 0.744 0.294 -0.546 0.248 0.687 -0.373 -0.525 -0.336 0.554 -0.399 0.625 0.379 0.468 0.450 0.586 -0.485 
0.759 -0.024 -0.646 -0.073 0.741 0.299 -0.549 0.245 0.689 -0.367 -0.524 -0.342 0.560 -0.398 0.623 0.374 0.465 0.452 0.589 -0.482 
0.768 -0.025 -0.636 -0.073 0.741 0.303 -0.548 0.241 0.688 -0.357 -0.525 -0.352 0.569 -0.403 0.616 0.367 0.457 0.450 0.596 -0.483 
0.778 -0.023 -0.623 -0.075 0.742 0.305 -0.547 0.239 0.690 -0.349 -0.522 -0.360 0.565 -0.410 0.618 0.362 0.448 0.447 0.603 -0.485 
0.784 -0.016 -0.615 -0.082 0.745 0.298 -0.546 0.241 0.689 -0.348 -0.521 -0.364 0.579 -0.415 0.601 0.363 0.446 0.442 0.604 -0.492 
0.788 -0.012 -0.609 -0.087 0.743 0.295 -0.550 0.241 0.690 -0.352 -0.517 -0.364 0.576 -0.400 0.602 0.381 0.444 0.443 0.605 -0.490 
0.794 -0.014 -0.601 -0.090 0.740 0.294 -0.555 0.240 0.690 -0.358 -0.515 -0.362 0.569 -0.385 0.608 0.398 0.449 0.448 0.602 -0.486 
0.798 -0.019 -0.596 -0.089 0.738 0.290 -0.560 0.241 0.688 -0.364 -0.516 -0.359 0.556 -0.377 0.619 0.407 0.449 0.454 0.603 -0.479 
0.801 -0.027 -0.592 -0.084 0.738 0.286 -0.562 0.241 0.684 -0.370 -0.518 -0.356 0.542 -0.369 0.632 0.413 0.454 0.464 0.599 -0.468 
0.800 -0.031 -0.594 -0.083 0.742 0.283 -0.559 0.240 0.682 -0.376 -0.519 -0.353 0.529 -0.363 0.643 0.418 0.458 0.472 0.596 -0.460 
0.799 -0.027 -0.594 -0.087 0.746 0.280 -0.555 0.239 0.679 -0.381 -0.521 -0.350 0.535 -0.371 0.640 0.409 0.459 0.468 0.594 -0.466 
0.795 -0.031 -0.600 -0.085 0.746 0.276 -0.556 0.240 0.678 -0.387 -0.520 -0.346 0.536 -0.357 0.636 0.425 0.450 0.456 0.600 -0.478 
0.788 -0.035 -0.609 -0.083 0.749 0.267 -0.554 0.246 0.680 -0.393 -0.516 -0.343 0.528 -0.361 0.643 0.421 0.436 0.444 0.611 -0.489 
0.781 -0.042 -0.619 -0.078 0.763 0.263 -0.537 0.247 0.685 -0.396 -0.508 -0.341 0.536 -0.376 0.637 0.407 0.425 0.429 0.617 -0.505 
0.771 -0.047 -0.631 -0.073 0.762 0.260 -0.538 0.249 0.687 -0.398 -0.504 -0.340 0.550 -0.371 0.622 0.416 0.436 0.441 0.610 -0.493 
0.764 -0.052 -0.640 -0.070 0.757 0.258 -0.545 0.251 0.683 -0.397 -0.508 -0.343 0.540 -0.372 0.631 0.414 0.442 0.453 0.609 -0.479 
0.759 -0.055 -0.645 -0.067 0.753 0.263 -0.549 0.248 0.678 -0.399 -0.513 -0.343 0.538 -0.379 0.633 0.407 0.452 0.454 0.603 -0.475 
0.761 -0.055 -0.643 -0.068 0.749 0.267 -0.554 0.245 0.674 -0.399 -0.518 -0.344 0.532 -0.383 0.638 0.404 0.467 0.446 0.590 -0.484 
0.767 -0.057 -0.636 -0.066 0.744 0.268 -0.561 0.245 0.672 -0.400 -0.520 -0.343 0.532 -0.389 0.639 0.397 0.472 0.452 0.589 -0.475 
0.772 -0.062 -0.630 -0.061 0.739 0.264 -0.568 0.250 0.673 -0.403 -0.519 -0.339 0.541 -0.398 0.630 0.389 0.489 0.453 0.573 -0.477 
0.780 -0.057 -0.620 -0.062 0.739 0.257 -0.567 0.257 0.673 -0.404 -0.520 -0.337 0.556 -0.403 0.616 0.386 0.506 0.455 0.557 -0.476 
0.790 -0.055 -0.607 -0.062 0.750 0.253 -0.552 0.264 0.672 -0.405 -0.522 -0.335 0.563 -0.407 0.610 0.382 0.508 0.464 0.555 -0.468 
0.797 -0.054 -0.598 -0.060 0.754 0.262 -0.543 0.263 0.672 -0.404 -0.524 -0.332 0.560 -0.410 0.613 0.378 0.500 0.456 0.562 -0.476 
0.799 -0.051 -0.596 -0.062 0.753 0.270 -0.540 0.259 0.673 -0.405 -0.525 -0.329 0.553 -0.412 0.619 0.376 0.489 0.449 0.572 -0.482 
0.797 -0.051 -0.598 -0.062 0.752 0.278 -0.540 0.256 0.673 -0.403 -0.527 -0.328 0.546 -0.414 0.625 0.373 0.475 0.446 0.585 -0.483 
0.796 -0.052 -0.600 -0.060 0.751 0.283 -0.539 0.254 0.674 -0.401 -0.528 -0.327 0.546 -0.418 0.626 0.368 0.459 0.438 0.599 -0.489 
0.796 -0.056 -0.600 -0.057 0.749 0.285 -0.541 0.254 0.675 -0.397 -0.529 -0.327 0.545 -0.413 0.627 0.373 0.446 0.428 0.609 -0.498 
0.794 -0.056 -0.603 -0.057 0.749 0.284 -0.541 0.256 0.674 -0.393 -0.532 -0.329 0.549 -0.415 0.625 0.369 0.461 0.436 0.595 -0.493 
0.790 -0.058 -0.608 -0.055 0.752 0.289 -0.536 0.253 0.673 -0.390 -0.534 -0.331 0.542 -0.405 0.631 0.380 0.448 0.424 0.604 -0.505 
0.783 -0.059 -0.617 -0.054 0.751 0.296 -0.535 0.249 0.678 -0.388 -0.529 -0.331 0.529 -0.393 0.642 0.391 0.448 0.437 0.605 -0.492 
0.774 -0.056 -0.628 -0.055 0.752 0.297 -0.533 0.249 0.690 -0.384 -0.516 -0.332 0.523 -0.378 0.647 0.407 0.460 0.435 0.593 -0.497 
0.765 -0.052 -0.639 -0.059 0.754 0.294 -0.532 0.251 0.691 -0.376 -0.516 -0.339 0.531 -0.390 0.642 0.393 0.462 0.443 0.590 -0.492 
0.758 -0.048 -0.648 -0.062 0.751 0.299 -0.534 0.248 0.686 -0.372 -0.523 -0.344 0.537 -0.402 0.638 0.378 0.450 0.443 0.600 -0.492 
0.754 -0.046 -0.652 -0.062 0.748 0.302 -0.538 0.246 0.683 -0.374 -0.525 -0.344 0.545 -0.391 0.635 0.384 0.453 0.448 0.594 -0.491 
0.755 -0.042 -0.652 -0.065 0.745 0.305 -0.542 0.243 0.682 -0.377 -0.525 -0.342 0.563 -0.390 0.622 0.380 0.452 0.453 0.595 -0.487 
0.754 -0.039 -0.653 -0.067 0.742 0.306 -0.545 0.241 0.679 -0.378 -0.528 -0.342 0.579 -0.383 0.611 0.381 0.462 0.451 0.583 -0.493 
0.751 -0.040 -0.656 -0.066 0.740 0.304 -0.550 0.240 0.681 -0.382 -0.526 -0.339 0.588 -0.376 0.604 0.386 0.466 0.455 0.579 -0.490 
0.753 -0.035 -0.653 -0.071 0.738 0.296 -0.556 0.243 0.683 -0.384 -0.521 -0.337 0.586 -0.376 0.604 0.387 0.472 0.460 0.574 -0.486 
0.759 -0.026 -0.646 -0.079 0.737 0.289 -0.560 0.245 0.687 -0.384 -0.516 -0.337 0.580 -0.374 0.609 0.391 0.470 0.464 0.576 -0.482 
0.766 -0.020 -0.636 -0.086 0.738 0.282 -0.562 0.246 0.692 -0.383 -0.510 -0.338 0.570 -0.371 0.618 0.394 0.468 0.468 0.578 -0.478 
0.772 -0.022 -0.629 -0.087 0.742 0.276 -0.560 0.245 0.694 -0.381 -0.507 -0.341 0.563 -0.356 0.623 0.411 0.465 0.471 0.580 -0.475 
0.772 -0.025 -0.629 -0.086 0.747 0.271 -0.555 0.244 0.695 -0.381 -0.505 -0.342 0.549 -0.347 0.635 0.418 0.462 0.477 0.583 -0.469 
0.776 -0.028 -0.625 -0.086 0.752 0.263 -0.553 0.246 0.695 -0.384 -0.503 -0.342 0.535 -0.342 0.647 0.422 0.456 0.478 0.588 -0.467 
0.779 -0.025 -0.620 -0.090 0.752 0.256 -0.555 0.249 0.692 -0.387 -0.506 -0.341 0.537 -0.353 0.647 0.411 0.457 0.470 0.585 -0.477 
0.777 -0.031 -0.623 -0.087 0.749 0.255 -0.559 0.249 0.689 -0.392 -0.507 -0.339 0.535 -0.338 0.645 0.428 0.448 0.462 0.592 -0.485 
0.772 -0.038 -0.629 -0.082 0.748 0.258 -0.560 0.246 0.688 -0.397 -0.506 -0.336 0.532 -0.347 0.650 0.418 0.435 0.452 0.602 -0.494 
0.765 -0.046 -0.638 -0.077 0.760 0.257 -0.545 0.245 0.686 -0.397 -0.507 -0.338 0.545 -0.358 0.637 0.410 0.435 0.438 0.599 -0.510 
0.757 -0.054 -0.648 -0.070 0.758 0.257 -0.546 0.246 0.684 -0.390 -0.512 -0.345 0.549 -0.363 0.633 0.407 0.447 0.450 0.591 -0.498 
0.752 -0.061 -0.653 -0.065 0.753 0.255 -0.553 0.248 0.679 -0.388 -0.517 -0.348 0.538 -0.361 0.643 0.409 0.457 0.462 0.586 -0.484 
0.751 -0.066 -0.654 -0.060 0.751 0.259 -0.554 0.247 0.674 -0.390 -0.522 -0.347 0.536 -0.365 0.644 0.405 0.450 0.456 0.595 -0.485 
0.757 -0.072 -0.647 -0.053 0.754 0.270 -0.548 0.241 0.671 -0.396 -0.525 -0.342 0.529 -0.365 0.650 0.406 0.465 0.445 0.587 -0.491 
0.764 -0.076 -0.639 -0.047 0.755 0.270 -0.546 0.243 0.670 -0.402 -0.525 -0.336 0.538 -0.375 0.642 0.398 0.475 0.452 0.583 -0.480 
0.773 -0.073 -0.628 -0.045 0.754 0.267 -0.547 0.248 0.670 -0.407 -0.526 -0.331 0.545 -0.382 0.635 0.392 0.491 0.454 0.571 -0.477 
0.785 -0.065 -0.614 -0.047 0.756 0.268 -0.543 0.250 0.670 -0.408 -0.527 -0.328 0.548 -0.381 0.631 0.395 0.506 0.456 0.557 -0.476 
0.792 -0.055 -0.606 -0.052 0.759 0.266 -0.537 0.255 0.672 -0.405 -0.527 -0.326 0.554 -0.387 0.626 0.389 0.504 0.459 0.559 -0.472 
0.795 -0.050 -0.602 -0.054 0.762 0.271 -0.529 0.256 0.675 -0.399 -0.528 -0.327 0.562 -0.398 0.619 0.378 0.496 0.451 0.567 -0.478 
0.796 -0.050 -0.601 -0.053 0.763 0.274 -0.525 0.258 0.677 -0.392 -0.528 -0.330 0.567 -0.405 0.615 0.370 0.490 0.435 0.573 -0.493 
0.794 -0.048 -0.604 -0.053 0.762 0.278 -0.524 0.258 0.681 -0.386 -0.527 -0.331 0.557 -0.403 0.624 0.372 0.475 0.425 0.586 -0.500 
0.795 -0.042 -0.603 -0.057 0.761 0.283 -0.523 0.258 0.684 -0.382 -0.525 -0.331 0.549 -0.407 0.631 0.367 0.459 0.417 0.600 -0.505 
0.792 -0.043 -0.607 -0.055 0.759 0.287 -0.525 0.259 0.684 -0.379 -0.527 -0.333 0.553 -0.410 0.628 0.363 0.452 0.419 0.608 -0.501 
0.788 -0.044 -0.612 -0.054 0.756 0.289 -0.527 0.260 0.683 -0.379 -0.529 -0.332 0.551 -0.404 0.630 0.369 0.460 0.412 0.597 -0.512 
0.782 -0.045 -0.620 -0.052 0.754 0.295 -0.527 0.258 0.683 -0.380 -0.529 -0.330 0.542 -0.393 0.638 0.381 0.448 0.406 0.607 -0.516 
0.774 -0.043 -0.629 -0.053 0.752 0.300 -0.529 0.256 0.686 -0.378 -0.526 -0.330 0.531 -0.379 0.646 0.396 0.450 0.419 0.608 -0.503 
0.766 -0.038 -0.639 -0.056 0.751 0.299 -0.529 0.258 0.692 -0.370 -0.522 -0.335 0.546 -0.372 0.633 0.404 0.464 0.422 0.593 -0.504 
0.757 -0.034 -0.650 -0.059 0.748 0.299 -0.533 0.259 0.686 -0.365 -0.530 -0.339 0.553 -0.385 0.629 0.389 0.461 0.429 0.597 -0.497 
0.752 -0.032 -0.655 -0.060 0.742 0.302 -0.539 0.259 0.680 -0.363 -0.538 -0.342 0.556 -0.393 0.628 0.378 0.452 0.430 0.605 -0.495 
0.749 -0.031 -0.659 -0.061 0.737 0.306 -0.545 0.256 0.677 -0.365 -0.541 -0.341 0.557 -0.384 0.630 0.383 0.458 0.440 0.601 -0.486 
0.749 -0.027 -0.659 -0.063 0.733 0.311 -0.549 0.252 0.678 -0.366 -0.539 -0.340 0.573 -0.387 0.617 0.375 0.455 0.444 0.603 -0.482 
0.754 -0.022 -0.653 -0.068 0.730 0.314 -0.554 0.249 0.678 -0.362 -0.541 -0.343 0.577 -0.373 0.615 0.386 0.455 0.448 0.603 -0.478 
0.764 -0.019 -0.641 -0.072 0.726 0.312 -0.560 0.248 0.677 -0.358 -0.541 -0.347 0.585 -0.371 0.607 0.390 0.463 0.454 0.597 -0.472 
0.767 -0.015 -0.637 -0.077 0.725 0.306 -0.564 0.250 0.680 -0.357 -0.536 -0.349 0.585 -0.379 0.604 0.385 0.467 0.457 0.593 -0.470 
0.768 -0.015 -0.635 -0.079 0.730 0.294 -0.562 0.252 0.686 -0.356 -0.529 -0.351 0.583 -0.387 0.605 0.380 0.472 0.460 0.589 -0.467 
0.769 -0.014 -0.633 -0.081 0.741 0.282 -0.554 0.254 0.691 -0.354 -0.521 -0.354 0.571 -0.380 0.615 0.389 0.470 0.457 0.591 -0.469 
0.775 -0.016 -0.627 -0.082 0.755 0.278 -0.539 0.251 0.692 -0.354 -0.518 -0.357 0.561 -0.367 0.623 0.402 0.470 0.462 0.591 -0.465 
0.778 -0.021 -0.622 -0.081 0.762 0.281 -0.529 0.244 0.692 -0.355 -0.517 -0.359 0.549 -0.357 0.634 0.412 0.469 0.469 0.593 -0.457 
0.782 -0.026 -0.618 -0.079 0.767 0.284 -0.524 0.237 0.690 -0.359 -0.517 -0.358 0.534 -0.350 0.647 0.417 0.466 0.474 0.596 -0.450 
0.784 -0.026 -0.615 -0.081 0.767 0.280 -0.526 0.237 0.687 -0.365 -0.518 -0.355 0.526 -0.348 0.654 0.418 0.467 0.474 0.595 -0.450 
0.781 -0.028 -0.619 -0.081 0.765 0.277 -0.531 0.238 0.684 -0.370 -0.521 -0.353 0.542 -0.355 0.640 0.413 0.464 0.467 0.597 -0.459 
0.777 -0.031 -0.624 -0.079 0.762 0.275 -0.536 0.238 0.684 -0.378 -0.518 -0.348 0.531 -0.341 0.647 0.427 0.452 0.455 0.605 -0.472 
0.771 -0.037 -0.632 -0.076 0.761 0.275 -0.538 0.237 0.686 -0.387 -0.512 -0.342 0.534 -0.357 0.646 0.412 0.440 0.441 0.614 -0.485 
0.762 -0.044 -0.642 -0.070 0.768 0.270 -0.530 0.238 0.694 -0.391 -0.501 -0.340 0.550 -0.364 0.632 0.408 0.454 0.434 0.601 -0.495 
0.753 -0.050 -0.652 -0.065 0.764 0.266 -0.537 0.240 0.694 -0.394 -0.498 -0.338 0.545 -0.368 0.636 0.404 0.462 0.447 0.596 -0.480 
0.749 -0.056 -0.657 -0.061 0.760 0.261 -0.543 0.245 0.690 -0.395 -0.503 -0.340 0.539 -0.370 0.641 0.403 0.470 0.457 0.593 -0.467 
0.747 -0.058 -0.660 -0.060 0.757 0.261 -0.546 0.246 0.684 -0.396 -0.509 -0.340 0.535 -0.377 0.645 0.395 0.465 0.440 0.598 -0.482 
0.749 -0.062 -0.657 -0.057 0.758 0.267 -0.543 0.242 0.680 -0.397 -0.514 -0.341 0.538 -0.383 0.642 0.390 0.469 0.442 0.600 -0.475 
0.756 -0.070 -0.649 -0.049 0.760 0.267 -0.540 0.243 0.674 -0.398 -0.520 -0.342 0.546 -0.389 0.636 0.383 0.481 0.448 0.591 -0.468 
0.764 -0.076 -0.639 -0.043 0.762 0.261 -0.539 0.248 0.670 -0.398 -0.526 -0.341 0.553 -0.399 0.629 0.372 0.491 0.458 0.582 -0.458 
0.773 -0.078 -0.628 -0.040 0.764 0.261 -0.535 0.250 0.668 -0.399 -0.528 -0.340 0.560 -0.399 0.623 0.372 0.491 0.467 0.581 -0.451 
0.779 -0.080 -0.621 -0.036 0.771 0.262 -0.523 0.251 0.667 -0.400 -0.530 -0.338 0.560 -0.398 0.624 0.373 0.498 0.457 0.571 -0.467 
0.786 -0.081 -0.611 -0.033 0.779 0.260 -0.511 0.253 0.666 -0.399 -0.533 -0.337 0.555 -0.399 0.628 0.372 0.496 0.440 0.571 -0.485 
0.784 -0.079 -0.614 -0.034 0.780 0.258 -0.508 0.257 0.669 -0.396 -0.532 -0.336 0.551 -0.400 0.632 0.370 0.488 0.425 0.576 -0.500 
0.781 -0.075 -0.618 -0.037 0.778 0.257 -0.510 0.260 0.675 -0.393 -0.528 -0.334 0.547 -0.404 0.636 0.365 0.474 0.423 0.590 -0.498 
0.780 -0.071 -0.621 -0.039 0.775 0.262 -0.513 0.259 0.679 -0.389 -0.526 -0.335 0.543 -0.406 0.640 0.363 0.460 0.413 0.603 -0.505 
0.777 -0.069 -0.624 -0.040 0.770 0.267 -0.519 0.257 0.678 -0.385 -0.528 -0.336 0.547 -0.405 0.637 0.363 0.452 0.410 0.611 -0.505 
0.772 -0.067 -0.630 -0.041 0.764 0.272 -0.527 0.255 0.677 -0.384 -0.530 -0.336 0.540 -0.401 0.643 0.366 0.445 0.395 0.612 -0.521 
0.766 -0.063 -0.638 -0.043 0.758 0.275 -0.534 0.254 0.680 -0.385 -0.527 -0.333 0.530 -0.388 0.651 0.380 0.446 0.409 0.614 -0.507 
0.759 -0.059 -0.646 -0.046 0.753 0.273 -0.541 0.257 0.694 -0.384 -0.512 -0.331 0.534 -0.372 0.647 0.397 0.460 0.418 0.602 -0.502 
0.749 -0.056 -0.658 -0.047 0.751 0.271 -0.543 0.261 0.693 -0.380 -0.515 -0.333 0.545 -0.385 0.639 0.384 0.472 0.422 0.590 -0.501 
0.741 -0.052 -0.667 -0.050 0.748 0.270 -0.546 0.263 0.686 -0.373 -0.525 -0.339 0.551 -0.396 0.635 0.369 0.462 0.422 0.600 -0.499 
0.738 -0.046 -0.671 -0.054 0.743 0.269 -0.552 0.266 0.682 -0.369 -0.531 -0.343 0.547 -0.391 0.641 0.372 0.459 0.428 0.603 -0.492 
0.735 -0.041 -0.675 -0.057 0.738 0.267 -0.559 0.269 0.684 -0.370 -0.529 -0.340 0.555 -0.393 0.634 0.366 0.455 0.431 0.608 -0.488 
0.732 -0.038 -0.677 -0.059 0.733 0.270 -0.564 0.268 0.682 -0.371 -0.531 -0.339 0.565 -0.399 0.626 0.360 0.451 0.430 0.611 -0.488 
0.737 -0.032 -0.672 -0.063 0.730 0.274 -0.567 0.266 0.679 -0.368 -0.535 -0.342 0.574 -0.398 0.615 0.367 0.457 0.436 0.608 -0.481 
0.743 -0.025 -0.665 -0.068 0.729 0.277 -0.568 0.264 0.677 -0.364 -0.538 -0.345 0.585 -0.395 0.600 0.377 0.463 0.442 0.605 -0.475 
0.749 -0.017 -0.658 -0.076 0.728 0.278 -0.568 0.263 0.678 -0.360 -0.538 -0.348 0.575 -0.394 0.607 0.381 0.471 0.444 0.599 -0.472 
0.755 -0.008 -0.650 -0.085 0.731 0.283 -0.564 0.260 0.682 -0.357 -0.534 -0.350 0.566 -0.390 0.615 0.387 0.474 0.447 0.597 -0.468 
0.761 -0.009 -0.643 -0.087 0.738 0.288 -0.555 0.254 0.684 -0.353 -0.531 -0.353 0.558 -0.382 0.621 0.397 0.471 0.448 0.600 -0.466 
0.767 -0.017 -0.635 -0.083 0.743 0.293 -0.548 0.249 0.684 -0.353 -0.531 -0.354 0.547 -0.374 0.630 0.405 0.473 0.457 0.600 -0.456 
0.773 -0.027 -0.629 -0.076 0.746 0.297 -0.543 0.244 0.683 -0.355 -0.531 -0.354 0.535 -0.366 0.640 0.413 0.476 0.466 0.598 -0.446 
0.773 -0.032 -0.630 -0.073 0.748 0.296 -0.543 0.243 0.683 -0.360 -0.530 -0.352 0.521 -0.359 0.651 0.419 0.477 0.469 0.597 -0.442 
0.771 -0.032 -0.632 -0.074 0.746 0.292 -0.546 0.245 0.680 -0.365 -0.532 -0.349 0.518 -0.362 0.654 0.416 0.472 0.458 0.601 -0.454 
0.767 -0.034 -0.636 -0.073 0.743 0.289 -0.551 0.247 0.677 -0.371 -0.533 -0.346 0.517 -0.347 0.651 0.435 0.464 0.446 0.606 -0.466 
0.761 -0.038 -0.643 -0.071 0.741 0.281 -0.555 0.252 0.678 -0.377 -0.531 -0.341 0.516 -0.352 0.653 0.429 0.451 0.435 0.616 -0.477 
0.753 -0.045 -0.653 -0.065 0.743 0.263 -0.555 0.266 0.680 -0.382 -0.527 -0.338 0.524 -0.364 0.646 0.419 0.442 0.419 0.622 -0.493 
0.744 -0.051 -0.664 -0.060 0.741 0.246 -0.559 0.280 0.680 -0.384 -0.525 -0.338 0.539 -0.369 0.631 0.419 0.451 0.430 0.617 -0.480 
0.740 -0.058 -0.668 -0.054 0.735 0.252 -0.564 0.279 0.676 -0.385 -0.529 -0.338 0.533 -0.373 0.636 0.416 0.459 0.442 0.613 -0.467 
0.735 -0.062 -0.674 -0.051 0.740 0.262 -0.556 0.274 0.671 -0.386 -0.535 -0.339 0.531 -0.377 0.637 0.412 0.457 0.441 0.617 -0.464 
0.732 -0.065 -0.676 -0.048 0.740 0.267 -0.554 0.272 0.666 -0.386 -0.540 -0.340 0.526 -0.380 0.641 0.410 0.470 0.432 0.608 -0.473 
0.734 -0.070 -0.674 -0.043 0.736 0.267 -0.559 0.273 0.661 -0.386 -0.546 -0.341 0.532 -0.389 0.636 0.401 0.475 0.439 0.605 -0.464 
0.739 -0.071 -0.668 -0.040 0.733 0.265 -0.563 0.275 0.656 -0.385 -0.552 -0.342 0.535 -0.397 0.634 0.392 0.491 0.443 0.592 -0.461 
0.744 -0.070 -0.664 -0.040 0.732 0.266 -0.563 0.276 0.652 -0.385 -0.556 -0.342 0.542 -0.405 0.628 0.384 0.497 0.452 0.586 -0.453 
0.750 -0.071 -0.657 -0.037 0.737 0.267 -0.556 0.275 0.651 -0.386 -0.558 -0.341 0.557 -0.412 0.615 0.378 0.512 0.456 0.571 -0.452 
0.757 -0.074 -0.648 -0.033 0.745 0.265 -0.545 0.277 0.652 -0.386 -0.558 -0.339 0.568 -0.421 0.604 0.367 0.520 0.442 0.563 -0.467 
0.763 -0.077 -0.641 -0.028 0.756 0.258 -0.531 0.283 0.653 -0.386 -0.557 -0.337 0.570 -0.423 0.603 0.364 0.513 0.426 0.567 -0.483 
0.763 -0.077 -0.641 -0.028 0.758 0.249 -0.527 0.293 0.658 -0.385 -0.553 -0.336 0.559 -0.421 0.613 0.367 0.499 0.422 0.581 -0.484 
0.762 -0.078 -0.642 -0.026 0.755 0.251 -0.530 0.294 0.662 -0.384 -0.550 -0.335 0.550 -0.414 0.621 0.374 0.484 0.415 0.595 -0.489 
0.764 -0.076 -0.640 -0.025 0.751 0.254 -0.534 0.294 0.662 -0.383 -0.550 -0.335 0.549 -0.412 0.622 0.376 0.474 0.413 0.605 -0.489 
0.765 -0.069 -0.640 -0.029 0.746 0.257 -0.539 0.294 0.661 -0.383 -0.552 -0.334 0.542 -0.410 0.629 0.377 0.480 0.404 0.596 -0.501 
