0.838 0.117 -0.531 0.051 0.788 0.262 -0.554 0.061 0.789 -0.247 -0.560 -0.044 0.685 0.036 0.722 -0.090 0.666 -0.113 0.734 0.070 
0.838 0.118 -0.531 0.051 0.788 0.262 -0.554 0.061 0.789 -0.247 -0.560 -0.045 0.684 0.038 0.724 -0.085 0.667 -0.116 0.733 0.068 
0.838 0.118 -0.531 0.051 0.788 0.262 -0.554 0.062 0.790 -0.248 -0.559 -0.044 0.688 0.036 0.719 -0.091 0.668 -0.119 0.732 0.065 
0.838 0.118 -0.531 0.052 0.788 0.262 -0.553 0.062 0.790 -0.248 -0.559 -0.045 0.682 0.038 0.726 -0.078 0.671 -0.125 0.728 0.060 
0.837 0.117 -0.532 0.052 0.789 0.262 -0.552 0.063 0.790 -0.249 -0.558 -0.044 0.683 0.038 0.724 -0.086 0.672 -0.126 0.728 0.061 
0.837 0.117 -0.532 0.053 0.790 0.262 -0.551 0.062 0.790 -0.249 -0.558 -0.043 0.685 0.036 0.722 -0.092 0.670 -0.124 0.729 0.062 
0.836 0.116 -0.533 0.054 0.790 0.262 -0.551 0.062 0.790 -0.248 -0.559 -0.043 0.686 0.035 0.721 -0.095 0.670 -0.124 0.729 0.062 
0.836 0.116 -0.534 0.054 0.790 0.262 -0.551 0.063 0.789 -0.248 -0.560 -0.044 0.687 0.035 0.720 -0.096 0.671 -0.122 0.729 0.064 
0.836 0.116 -0.534 0.054 0.790 0.262 -0.551 0.062 0.788 -0.248 -0.562 -0.044 0.682 0.037 0.725 -0.093 0.670 -0.117 0.730 0.067 
0.837 0.116 -0.532 0.054 0.791 0.263 -0.550 0.062 0.788 -0.249 -0.562 -0.043 0.683 0.036 0.724 -0.094 0.667 -0.113 0.733 0.070 
0.837 0.116 -0.531 0.054 0.791 0.264 -0.549 0.061 0.787 -0.249 -0.562 -0.042 0.684 0.035 0.722 -0.096 0.666 -0.108 0.735 0.074 
0.838 0.116 -0.531 0.054 0.790 0.264 -0.549 0.061 0.786 -0.249 -0.564 -0.042 0.682 0.036 0.724 -0.094 0.664 -0.103 0.736 0.078 
0.838 0.115 -0.530 0.054 0.791 0.265 -0.549 0.060 0.786 -0.249 -0.565 -0.042 0.681 0.037 0.725 -0.093 0.663 -0.098 0.738 0.083 
0.839 0.114 -0.530 0.055 0.791 0.265 -0.548 0.060 0.785 -0.248 -0.565 -0.042 0.682 0.037 0.724 -0.094 0.665 -0.100 0.736 0.080 
0.839 0.113 -0.529 0.055 0.792 0.264 -0.548 0.060 0.785 -0.248 -0.566 -0.043 0.679 0.041 0.728 -0.088 0.668 -0.105 0.733 0.074 
0.839 0.112 -0.529 0.056 0.792 0.264 -0.547 0.060 0.784 -0.247 -0.567 -0.045 0.678 0.042 0.729 -0.087 0.670 -0.113 0.730 0.067 
0.839 0.111 -0.529 0.056 0.792 0.264 -0.547 0.060 0.785 -0.247 -0.567 -0.046 0.676 0.046 0.731 -0.082 0.669 -0.115 0.731 0.067 
0.839 0.112 -0.529 0.056 0.793 0.263 -0.547 0.060 0.785 -0.247 -0.566 -0.046 0.674 0.050 0.733 -0.076 0.673 -0.120 0.727 0.062 
0.839 0.113 -0.530 0.055 0.793 0.263 -0.546 0.060 0.785 -0.248 -0.566 -0.046 0.677 0.046 0.730 -0.078 0.668 -0.114 0.732 0.067 
0.838 0.114 -0.531 0.054 0.793 0.264 -0.547 0.060 0.786 -0.248 -0.564 -0.045 0.677 0.046 0.730 -0.080 0.666 -0.108 0.734 0.072 
0.837 0.116 -0.532 0.053 0.792 0.263 -0.547 0.060 0.786 -0.248 -0.564 -0.045 0.678 0.045 0.729 -0.082 0.664 -0.106 0.736 0.075 
0.837 0.116 -0.532 0.052 0.792 0.263 -0.548 0.060 0.786 -0.247 -0.565 -0.046 0.680 0.043 0.727 -0.085 0.665 -0.106 0.736 0.074 
0.837 0.116 -0.533 0.052 0.791 0.263 -0.549 0.060 0.786 -0.246 -0.565 -0.047 0.685 0.039 0.722 -0.091 0.664 -0.106 0.737 0.075 
0.837 0.116 -0.533 0.052 0.791 0.263 -0.549 0.059 0.786 -0.246 -0.565 -0.047 0.687 0.037 0.719 -0.096 0.662 -0.105 0.738 0.076 
0.837 0.115 -0.532 0.052 0.790 0.264 -0.550 0.059 0.787 -0.246 -0.564 -0.047 0.688 0.036 0.719 -0.098 0.663 -0.105 0.738 0.076 
0.838 0.115 -0.531 0.052 0.790 0.263 -0.550 0.059 0.787 -0.247 -0.564 -0.047 0.688 0.034 0.718 -0.100 0.663 -0.106 0.737 0.076 
0.838 0.116 -0.531 0.052 0.789 0.263 -0.551 0.059 0.788 -0.247 -0.562 -0.047 0.687 0.032 0.719 -0.102 0.663 -0.108 0.737 0.074 
0.838 0.117 -0.531 0.051 0.789 0.263 -0.552 0.059 0.789 -0.247 -0.560 -0.046 0.688 0.030 0.718 -0.104 0.662 -0.106 0.738 0.076 
0.838 0.118 -0.530 0.051 0.788 0.262 -0.553 0.060 0.790 -0.248 -0.559 -0.045 0.690 0.032 0.716 -0.102 0.662 -0.108 0.738 0.074 
0.838 0.118 -0.530 0.050 0.788 0.262 -0.554 0.061 0.791 -0.248 -0.558 -0.045 0.686 0.036 0.720 -0.095 0.663 -0.111 0.737 0.072 
0.838 0.119 -0.530 0.050 0.788 0.262 -0.554 0.062 0.791 -0.248 -0.558 -0.045 0.685 0.039 0.722 -0.090 0.664 -0.115 0.736 0.068 
0.838 0.119 -0.530 0.050 0.788 0.261 -0.554 0.063 0.791 -0.248 -0.558 -0.045 0.687 0.037 0.720 -0.093 0.666 -0.120 0.733 0.063 
0.838 0.118 -0.531 0.051 0.788 0.262 -0.554 0.064 0.791 -0.248 -0.557 -0.045 0.684 0.039 0.724 -0.085 0.670 -0.124 0.730 0.061 
0.837 0.117 -0.532 0.052 0.788 0.262 -0.554 0.064 0.791 -0.249 -0.557 -0.044 0.688 0.037 0.719 -0.093 0.669 -0.124 0.730 0.061 
0.837 0.116 -0.533 0.053 0.789 0.261 -0.552 0.064 0.791 -0.249 -0.558 -0.044 0.686 0.036 0.720 -0.095 0.668 -0.123 0.731 0.063 
0.836 0.115 -0.534 0.054 0.790 0.260 -0.551 0.064 0.790 -0.248 -0.559 -0.044 0.684 0.037 0.722 -0.094 0.669 -0.122 0.731 0.063 
0.836 0.115 -0.534 0.054 0.790 0.259 -0.552 0.065 0.789 -0.247 -0.561 -0.045 0.686 0.036 0.720 -0.097 0.669 -0.119 0.731 0.065 
0.836 0.115 -0.534 0.054 0.791 0.259 -0.551 0.066 0.788 -0.247 -0.561 -0.045 0.682 0.037 0.724 -0.094 0.668 -0.115 0.732 0.068 
0.837 0.115 -0.532 0.054 0.792 0.260 -0.549 0.065 0.788 -0.248 -0.561 -0.044 0.683 0.037 0.723 -0.095 0.667 -0.112 0.733 0.071 
0.838 0.115 -0.531 0.054 0.792 0.261 -0.549 0.064 0.788 -0.249 -0.562 -0.043 0.683 0.036 0.723 -0.096 0.666 -0.107 0.734 0.074 
0.838 0.114 -0.531 0.054 0.792 0.262 -0.549 0.063 0.787 -0.248 -0.563 -0.043 0.682 0.038 0.725 -0.093 0.665 -0.100 0.736 0.080 
0.838 0.113 -0.530 0.055 0.792 0.262 -0.548 0.063 0.786 -0.248 -0.564 -0.043 0.683 0.037 0.724 -0.095 -0.664 0.093 -0.737 -0.086 
0.839 0.112 -0.530 0.055 0.793 0.262 -0.547 0.062 0.785 -0.248 -0.566 -0.044 0.682 0.038 0.724 -0.094 0.666 -0.097 0.735 0.082 
0.839 0.111 -0.529 0.056 0.793 0.262 -0.546 0.062 0.785 -0.247 -0.567 -0.045 0.679 0.041 0.727 -0.090 0.669 -0.105 0.732 0.074 
0.840 0.111 -0.529 0.056 0.794 0.261 -0.546 0.062 0.784 -0.247 -0.567 -0.046 0.677 0.045 0.730 -0.084 0.672 -0.113 0.728 0.067 
0.839 0.111 -0.529 0.056 0.794 0.261 -0.545 0.062 0.784 -0.247 -0.567 -0.047 0.674 0.051 0.733 -0.076 0.673 -0.114 0.728 0.067 
0.839 0.111 -0.530 0.055 0.794 0.261 -0.546 0.062 0.785 -0.247 -0.566 -0.047 0.674 0.054 0.734 -0.069 0.677 -0.120 0.724 0.062 
0.838 0.112 -0.531 0.055 0.794 0.261 -0.546 0.062 0.786 -0.248 -0.565 -0.046 0.677 0.047 0.730 -0.078 0.672 -0.111 0.729 0.069 
0.837 0.114 -0.532 0.053 0.794 0.260 -0.546 0.062 0.787 -0.248 -0.564 -0.046 0.677 0.047 0.730 -0.081 0.669 -0.109 0.731 0.071 
0.837 0.116 -0.533 0.052 0.794 0.260 -0.547 0.062 0.787 -0.247 -0.564 -0.047 0.679 0.045 0.728 -0.083 0.669 -0.109 0.732 0.071 
0.836 0.116 -0.533 0.052 0.793 0.260 -0.547 0.062 0.787 -0.246 -0.564 -0.047 0.683 0.042 0.724 -0.089 0.668 -0.107 0.733 0.073 
0.836 0.116 -0.533 0.052 0.793 0.260 -0.548 0.062 0.787 -0.245 -0.564 -0.048 0.685 0.040 0.722 -0.092 0.667 -0.105 0.734 0.075 
0.837 0.116 -0.533 0.051 0.793 0.261 -0.548 0.061 0.788 -0.245 -0.563 -0.048 0.686 0.038 0.720 -0.095 0.667 -0.108 0.733 0.073 
0.837 0.117 -0.532 0.051 0.792 0.261 -0.548 0.061 0.788 -0.245 -0.563 -0.048 0.686 0.037 0.720 -0.097 0.668 -0.109 0.733 0.072 
0.837 0.117 -0.532 0.051 0.792 0.261 -0.549 0.061 0.789 -0.244 -0.562 -0.049 0.686 0.035 0.720 -0.099 0.668 -0.112 0.732 0.070 
0.837 0.118 -0.532 0.050 0.791 0.261 -0.550 0.061 0.790 -0.244 -0.560 -0.049 0.687 0.034 0.719 -0.101 0.668 -0.112 0.732 0.070 
0.837 0.119 -0.532 0.049 0.790 0.260 -0.552 0.061 0.791 -0.244 -0.559 -0.048 0.689 0.035 0.717 -0.099 0.668 -0.111 0.733 0.071 
0.837 0.120 -0.531 0.049 0.789 0.260 -0.553 0.062 0.792 -0.245 -0.557 -0.047 0.687 0.038 0.720 -0.094 0.667 -0.111 0.733 0.071 
0.837 0.121 -0.531 0.049 0.789 0.260 -0.554 0.062 0.792 -0.245 -0.557 -0.047 0.683 0.041 0.724 -0.087 0.668 -0.116 0.732 0.067 
0.837 0.121 -0.531 0.049 0.789 0.260 -0.554 0.063 0.792 -0.245 -0.557 -0.047 0.681 0.042 0.727 -0.082 0.670 -0.120 0.730 0.063 
0.837 0.120 -0.531 0.049 0.789 0.260 -0.554 0.064 0.792 -0.245 -0.556 -0.048 0.678 0.041 0.730 -0.068 0.672 -0.123 0.728 0.061 
0.837 0.120 -0.531 0.050 0.789 0.259 -0.554 0.064 0.792 -0.247 -0.556 -0.047 0.682 0.040 0.725 -0.082 0.674 -0.125 0.726 0.060 
0.837 0.118 -0.532 0.051 0.790 0.259 -0.552 0.064 0.792 -0.247 -0.556 -0.046 0.687 0.038 0.720 -0.092 0.673 -0.124 0.727 0.062 
0.837 0.117 -0.533 0.052 0.791 0.259 -0.551 0.064 0.792 -0.247 -0.557 -0.046 0.683 0.039 0.724 -0.091 0.672 -0.123 0.728 0.063 
0.836 0.116 -0.533 0.053 0.791 0.258 -0.550 0.065 0.791 -0.247 -0.558 -0.046 0.683 0.039 0.723 -0.091 0.673 -0.122 0.727 0.063 
0.836 0.116 -0.533 0.053 0.792 0.257 -0.550 0.066 0.790 -0.247 -0.560 -0.046 0.684 0.038 0.722 -0.093 0.673 -0.120 0.727 0.065 
0.837 0.116 -0.533 0.053 0.793 0.257 -0.549 0.065 0.789 -0.248 -0.560 -0.045 0.682 0.040 0.724 -0.091 0.672 -0.116 0.728 0.067 
0.837 0.115 -0.532 0.053 0.793 0.258 -0.548 0.065 0.788 -0.248 -0.561 -0.045 0.683 0.039 0.723 -0.093 0.671 -0.111 0.730 0.070 
0.838 0.114 -0.531 0.054 0.794 0.259 -0.547 0.064 0.787 -0.249 -0.562 -0.044 0.682 0.039 0.724 -0.093 0.669 -0.107 0.732 0.073 
0.838 0.113 -0.531 0.054 0.794 0.259 -0.546 0.063 0.787 -0.249 -0.564 -0.044 0.680 0.041 0.726 -0.090 0.667 -0.102 0.734 0.077 
0.838 0.112 -0.531 0.055 0.795 0.259 -0.546 0.063 0.786 -0.248 -0.565 -0.044 0.681 0.040 0.725 -0.092 0.666 -0.099 0.735 0.080 
0.839 0.111 -0.530 0.056 0.795 0.258 -0.545 0.063 0.785 -0.248 -0.566 -0.045 0.680 0.042 0.726 -0.089 0.669 -0.105 0.732 0.074 
0.839 0.110 -0.530 0.056 0.796 0.257 -0.544 0.064 0.784 -0.248 -0.567 -0.045 0.679 0.043 0.727 -0.087 0.673 -0.114 0.728 0.067 
0.839 0.109 -0.530 0.057 0.796 0.256 -0.544 0.064 0.784 -0.248 -0.568 -0.046 0.677 0.046 0.730 -0.083 0.676 -0.120 0.725 0.062 
0.840 0.108 -0.529 0.057 0.797 0.255 -0.544 0.065 0.785 -0.248 -0.566 -0.046 0.676 0.048 0.731 -0.079 0.677 -0.119 0.724 0.063 
0.840 0.109 -0.529 0.057 0.797 0.255 -0.544 0.065 0.785 -0.249 -0.565 -0.046 0.675 0.050 0.732 -0.076 0.681 -0.122 0.719 0.059 
0.839 0.110 -0.530 0.056 0.797 0.256 -0.543 0.065 0.785 -0.250 -0.565 -0.046 0.675 0.051 0.733 -0.067 0.681 -0.120 0.720 0.061 
0.838 0.111 -0.531 0.055 0.797 0.256 -0.544 0.064 0.785 -0.250 -0.565 -0.046 0.675 0.051 0.732 -0.071 0.674 -0.111 0.727 0.067 
0.838 0.113 -0.532 0.054 0.796 0.256 -0.544 0.064 0.786 -0.250 -0.564 -0.045 0.676 0.050 0.732 -0.074 0.670 -0.107 0.731 0.072 
0.837 0.114 -0.532 0.053 0.796 0.256 -0.545 0.064 0.786 -0.249 -0.564 -0.046 0.677 0.049 0.731 -0.077 0.672 -0.109 0.729 0.069 
0.837 0.113 -0.533 0.053 0.795 0.255 -0.546 0.064 0.786 -0.248 -0.565 -0.047 0.681 0.044 0.727 -0.085 0.670 -0.108 0.731 0.071 
0.837 0.113 -0.533 0.054 0.795 0.255 -0.547 0.064 0.786 -0.248 -0.565 -0.047 0.685 0.040 0.722 -0.092 0.669 -0.108 0.732 0.072 
0.837 0.113 -0.532 0.054 0.795 0.256 -0.547 0.064 0.787 -0.247 -0.564 -0.047 0.687 0.038 0.719 -0.095 0.668 -0.107 0.733 0.073 
0.838 0.113 -0.532 0.053 0.794 0.257 -0.547 0.063 0.787 -0.247 -0.563 -0.047 0.688 0.037 0.718 -0.097 0.668 -0.107 0.732 0.074 
0.838 0.114 -0.531 0.053 0.794 0.257 -0.548 0.063 0.788 -0.248 -0.561 -0.046 0.690 0.035 0.717 -0.099 0.668 -0.109 0.732 0.072 
0.838 0.115 -0.530 0.052 0.793 0.257 -0.549 0.063 0.789 -0.249 -0.560 -0.046 0.689 0.034 0.717 -0.100 0.667 -0.107 0.733 0.074 
0.839 0.116 -0.529 0.052 0.793 0.256 -0.550 0.063 0.790 -0.249 -0.558 -0.045 0.688 0.035 0.718 -0.098 0.668 -0.109 0.733 0.073 
0.839 0.117 -0.529 0.051 0.792 0.256 -0.551 0.064 0.791 -0.249 -0.557 -0.044 0.690 0.036 0.716 -0.096 0.667 -0.110 0.733 0.072 
0.840 0.117 -0.528 0.051 0.791 0.257 -0.551 0.064 0.791 -0.249 -0.557 -0.044 0.685 0.039 0.722 -0.089 0.668 -0.113 0.732 0.070 
0.840 0.118 -0.528 0.051 0.791 0.257 -0.552 0.065 0.791 -0.249 -0.557 -0.044 0.684 0.039 0.724 -0.084 0.669 -0.116 0.731 0.068 
0.839 0.118 -0.528 0.051 0.791 0.257 -0.552 0.065 0.791 -0.249 -0.557 -0.044 0.687 0.036 0.721 -0.084 0.670 -0.120 0.730 0.065 
0.839 0.118 -0.529 0.051 0.791 0.257 -0.552 0.066 0.791 -0.250 -0.556 -0.044 0.692 0.035 0.716 -0.089 0.674 -0.125 0.725 0.061 
0.839 0.117 -0.529 0.052 0.791 0.257 -0.551 0.066 0.791 -0.251 -0.556 -0.043 0.688 0.037 0.718 -0.092 0.675 -0.126 0.724 0.060 
0.839 0.116 -0.530 0.053 0.792 0.258 -0.549 0.065 0.791 -0.250 -0.556 -0.043 0.686 0.037 0.720 -0.093 0.673 -0.124 0.726 0.062 
0.838 0.115 -0.530 0.054 0.792 0.258 -0.549 0.066 0.791 -0.250 -0.557 -0.043 0.687 0.037 0.720 -0.094 0.674 -0.125 0.726 0.062 
0.838 0.115 -0.531 0.054 0.792 0.258 -0.549 0.065 0.789 -0.250 -0.559 -0.043 0.687 0.038 0.720 -0.094 0.674 -0.122 0.726 0.063 
0.838 0.116 -0.530 0.054 0.793 0.259 -0.548 0.065 0.789 -0.250 -0.560 -0.043 0.682 0.040 0.725 -0.090 0.673 -0.118 0.727 0.066 
0.839 0.116 -0.528 0.054 0.794 0.260 -0.546 0.063 0.788 -0.251 -0.561 -0.042 0.683 0.039 0.723 -0.093 0.671 -0.113 0.730 0.069 
0.840 0.115 -0.527 0.054 0.794 0.260 -0.545 0.063 0.787 -0.251 -0.562 -0.042 0.684 0.039 0.723 -0.093 0.669 -0.107 0.732 0.074 
0.840 0.114 -0.527 0.054 0.795 0.260 -0.545 0.062 0.786 -0.251 -0.563 -0.041 0.681 0.041 0.725 -0.090 0.666 -0.102 0.734 0.078 
0.841 0.113 -0.527 0.055 0.795 0.260 -0.544 0.062 0.785 -0.251 -0.564 -0.042 0.683 0.039 0.724 -0.093 0.666 -0.097 0.735 0.083 
0.841 0.111 -0.526 0.056 0.796 0.259 -0.544 0.063 0.785 -0.251 -0.565 -0.042 0.682 0.040 0.725 -0.091 0.669 -0.102 0.732 0.076 
0.842 0.110 -0.525 0.056 0.796 0.258 -0.543 0.063 0.784 -0.251 -0.566 -0.042 0.679 0.043 0.727 -0.088 0.672 -0.109 0.729 0.070 
0.842 0.109 -0.525 0.057 0.797 0.258 -0.543 0.063 0.784 -0.251 -0.566 -0.043 0.678 0.045 0.728 -0.085 0.676 -0.118 0.725 0.064 
0.842 0.109 -0.525 0.057 0.797 0.258 -0.543 0.063 0.784 -0.251 -0.566 -0.044 0.677 0.046 0.730 -0.083 0.677 -0.119 0.723 0.063 
0.842 0.109 -0.525 0.057 0.797 0.257 -0.543 0.064 0.784 -0.252 -0.565 -0.044 0.676 0.048 0.731 -0.080 0.679 -0.119 0.721 0.062 
0.841 0.110 -0.526 0.056 0.797 0.258 -0.542 0.064 0.784 -0.252 -0.565 -0.044 0.674 0.054 0.733 -0.068 0.686 -0.122 0.715 0.060 
0.840 0.111 -0.528 0.056 0.797 0.258 -0.542 0.063 0.785 -0.253 -0.564 -0.043 0.675 0.051 0.732 -0.071 0.677 -0.112 0.724 0.066 
0.839 0.113 -0.529 0.055 0.797 0.256 -0.543 0.064 0.785 -0.253 -0.563 -0.042 0.675 0.052 0.732 -0.075 0.672 -0.104 0.729 0.072 
0.839 0.113 -0.530 0.054 0.797 0.255 -0.543 0.064 0.785 -0.252 -0.564 -0.043 0.675 0.053 0.732 -0.074 0.673 -0.106 0.729 0.071 
0.838 0.113 -0.531 0.054 0.797 0.256 -0.543 0.064 0.784 -0.252 -0.566 -0.044 0.677 0.048 0.730 -0.080 0.672 -0.106 0.729 0.072 
0.838 0.111 -0.531 0.055 0.797 0.256 -0.544 0.063 0.784 -0.252 -0.566 -0.044 0.681 0.043 0.726 -0.088 0.670 -0.103 0.732 0.075 
0.839 0.110 -0.531 0.056 0.797 0.256 -0.544 0.063 0.784 -0.252 -0.566 -0.045 0.685 0.040 0.722 -0.093 0.670 -0.106 0.731 0.074 
0.839 0.109 -0.530 0.056 0.796 0.257 -0.544 0.062 0.785 -0.252 -0.565 -0.045 0.685 0.039 0.721 -0.095 0.670 -0.105 0.731 0.074 
0.839 0.108 -0.530 0.056 0.796 0.257 -0.545 0.062 0.786 -0.252 -0.563 -0.045 0.687 0.036 0.719 -0.098 0.670 -0.108 0.731 0.073 
0.840 0.108 -0.529 0.057 0.795 0.257 -0.545 0.062 0.787 -0.252 -0.561 -0.044 0.688 0.033 0.718 -0.101 0.669 -0.106 0.732 0.075 
0.840 0.109 -0.529 0.056 0.795 0.257 -0.546 0.062 0.788 -0.254 -0.560 -0.043 0.690 0.032 0.716 -0.103 0.669 -0.107 0.732 0.074 
0.840 0.109 -0.528 0.056 0.794 0.256 -0.547 0.063 0.788 -0.254 -0.559 -0.042 0.693 0.034 0.714 -0.100 0.669 -0.110 0.731 0.072 
0.840 0.110 -0.528 0.056 0.794 0.256 -0.548 0.064 0.789 -0.254 -0.559 -0.042 0.690 0.037 0.717 -0.095 0.670 -0.113 0.730 0.070 
0.840 0.111 -0.528 0.056 0.793 0.256 -0.549 0.065 0.788 -0.254 -0.559 -0.042 0.690 0.037 0.716 -0.095 0.672 -0.118 0.729 0.066 
0.840 0.110 -0.528 0.056 0.793 0.255 -0.549 0.065 0.788 -0.254 -0.559 -0.042 0.695 0.036 0.712 -0.094 0.675 -0.123 0.725 0.062 
0.839 0.110 -0.529 0.057 0.793 0.255 -0.549 0.066 0.788 -0.255 -0.559 -0.042 0.693 0.036 0.714 -0.096 0.677 -0.127 0.723 0.060 
0.839 0.108 -0.530 0.058 0.794 0.255 -0.547 0.066 0.787 -0.255 -0.561 -0.041 0.694 0.034 0.713 -0.099 0.675 -0.124 0.725 0.062 
0.839 0.107 -0.531 0.059 0.796 0.254 -0.546 0.067 0.786 -0.254 -0.562 -0.042 0.689 0.033 0.717 -0.100 0.674 -0.124 0.725 0.063 
0.838 0.106 -0.532 0.060 0.796 0.252 -0.546 0.068 0.785 -0.253 -0.564 -0.043 0.691 0.033 0.715 -0.101 0.676 -0.123 0.724 0.063 
0.838 0.106 -0.532 0.060 0.796 0.252 -0.546 0.068 0.783 -0.253 -0.566 -0.043 0.689 0.034 0.717 -0.100 0.674 -0.119 0.726 0.066 
0.839 0.106 -0.531 0.060 0.797 0.252 -0.544 0.068 0.782 -0.254 -0.567 -0.043 0.687 0.035 0.719 -0.099 0.673 -0.115 0.728 0.069 
0.840 0.106 -0.529 0.060 0.798 0.253 -0.543 0.067 0.782 -0.253 -0.568 -0.043 0.688 0.034 0.718 -0.100 0.671 -0.109 0.730 0.073 
0.840 0.105 -0.529 0.060 0.799 0.254 -0.542 0.066 0.782 -0.252 -0.569 -0.043 0.687 0.035 0.719 -0.099 0.668 -0.101 0.733 0.078 
0.840 0.105 -0.529 0.061 0.799 0.255 -0.541 0.065 0.781 -0.252 -0.569 -0.044 0.684 0.037 0.722 -0.097 -0.667 0.092 -0.735 -0.086 
0.840 0.103 -0.529 0.061 0.799 0.255 -0.541 0.065 0.781 -0.251 -0.570 -0.044 0.686 0.035 0.720 -0.098 -0.666 0.088 -0.735 -0.090 
0.840 0.102 -0.529 0.062 0.799 0.255 -0.540 0.065 0.780 -0.252 -0.571 -0.044 0.685 0.038 0.721 -0.095 0.669 -0.094 0.733 0.081 
0.841 0.101 -0.529 0.063 0.800 0.254 -0.540 0.065 0.779 -0.252 -0.572 -0.045 0.683 0.040 0.724 -0.092 0.671 -0.105 0.730 0.073 
0.840 0.100 -0.529 0.063 0.800 0.254 -0.540 0.065 0.778 -0.253 -0.574 -0.045 0.681 0.042 0.726 -0.088 0.671 -0.109 0.730 0.072 
0.840 0.101 -0.530 0.063 0.800 0.253 -0.540 0.066 0.777 -0.254 -0.573 -0.045 0.678 0.046 0.729 -0.081 0.675 -0.115 0.726 0.066 
0.839 0.103 -0.531 0.062 0.800 0.254 -0.540 0.066 0.778 -0.256 -0.572 -0.045 0.682 0.042 0.725 -0.086 0.670 -0.109 0.731 0.071 
0.838 0.105 -0.532 0.061 0.800 0.253 -0.540 0.066 0.779 -0.255 -0.571 -0.044 0.681 0.043 0.726 -0.087 0.667 -0.099 0.734 0.080 
0.838 0.106 -0.533 0.060 0.799 0.253 -0.541 0.066 0.779 -0.254 -0.572 -0.044 0.680 0.043 0.726 -0.087 0.664 -0.096 0.736 0.084 
0.837 0.106 -0.533 0.059 0.799 0.252 -0.542 0.066 0.778 -0.252 -0.574 -0.046 0.683 0.041 0.724 -0.090 0.665 -0.096 0.736 0.085 
0.837 0.106 -0.533 0.059 0.798 0.252 -0.543 0.066 0.778 -0.250 -0.575 -0.048 0.685 0.039 0.722 -0.094 0.664 -0.096 0.737 0.085 
0.837 0.106 -0.533 0.059 0.798 0.253 -0.544 0.066 0.778 -0.249 -0.575 -0.049 0.686 0.037 0.720 -0.098 0.662 -0.097 0.739 0.085 
0.838 0.105 -0.532 0.060 0.797 0.253 -0.544 0.065 0.778 -0.250 -0.574 -0.049 0.687 0.035 0.719 -0.100 -0.662 0.095 -0.738 -0.088 
0.838 0.105 -0.532 0.060 0.797 0.253 -0.545 0.066 0.779 -0.250 -0.573 -0.048 0.689 0.032 0.717 -0.103 0.662 -0.097 0.738 0.086 
0.838 0.106 -0.532 0.060 0.796 0.252 -0.546 0.066 0.779 -0.251 -0.572 -0.047 0.690 0.029 0.716 -0.105 0.662 -0.098 0.738 0.085 
0.838 0.107 -0.532 0.059 0.796 0.251 -0.547 0.067 0.780 -0.252 -0.571 -0.046 0.694 0.027 0.712 -0.108 0.662 -0.100 0.738 0.083 
0.838 0.108 -0.532 0.059 0.795 0.251 -0.547 0.068 0.780 -0.252 -0.570 -0.046 0.695 0.030 0.710 -0.105 0.663 -0.104 0.737 0.080 
0.838 0.108 -0.532 0.058 0.795 0.251 -0.548 0.069 0.781 -0.252 -0.570 -0.045 0.695 0.033 0.712 -0.101 0.664 -0.109 0.736 0.075 
0.838 0.109 -0.531 0.058 0.795 0.251 -0.549 0.069 0.781 -0.253 -0.570 -0.045 0.693 0.035 0.713 -0.099 0.665 -0.114 0.734 0.071 
0.838 0.109 -0.532 0.059 0.794 0.252 -0.549 0.070 0.780 -0.253 -0.570 -0.046 0.699 0.036 0.707 -0.098 0.668 -0.116 0.732 0.069 
0.837 0.109 -0.533 0.059 0.794 0.252 -0.549 0.070 0.780 -0.253 -0.570 -0.045 0.696 0.034 0.711 -0.101 0.668 -0.118 0.731 0.068 
0.837 0.108 -0.533 0.059 0.795 0.252 -0.547 0.069 0.780 -0.252 -0.570 -0.045 0.690 0.034 0.716 -0.100 0.667 -0.117 0.733 0.070 
0.837 0.107 -0.534 0.060 0.796 0.252 -0.546 0.069 0.780 -0.252 -0.572 -0.046 0.691 0.033 0.715 -0.102 0.667 -0.116 0.733 0.070 
0.837 0.107 -0.534 0.060 0.795 0.252 -0.547 0.069 0.778 -0.252 -0.574 -0.046 0.692 0.032 0.714 -0.104 0.667 -0.114 0.733 0.071 
0.836 0.107 -0.534 0.060 0.796 0.252 -0.547 0.070 0.777 -0.252 -0.575 -0.046 0.690 0.033 0.716 -0.102 0.666 -0.111 0.734 0.073 
0.837 0.107 -0.533 0.060 0.797 0.252 -0.545 0.069 0.777 -0.253 -0.575 -0.046 0.685 0.034 0.721 -0.100 0.666 -0.107 0.735 0.076 
0.838 0.108 -0.532 0.059 0.797 0.252 -0.544 0.068 0.776 -0.252 -0.576 -0.046 0.686 0.033 0.720 -0.102 0.665 -0.102 0.736 0.081 
0.838 0.108 -0.532 0.059 0.798 0.253 -0.543 0.068 0.776 -0.251 -0.577 -0.047 0.686 0.034 0.720 -0.101 0.664 -0.097 0.737 0.085 
0.838 0.107 -0.532 0.060 0.798 0.252 -0.543 0.068 0.775 -0.250 -0.578 -0.047 0.684 0.036 0.721 -0.099 -0.664 0.093 -0.737 -0.089 
