-0.416 0.558 0.510 0.505 0.468 0.434 -0.250 0.729 0.425 0.620 0.273 -0.600 0.473 0.533 -0.651 0.263 0.536 0.582 -0.406 0.458 -0.531 0.445 0.604 0.395 
-0.416 0.558 0.522 0.492 0.464 0.435 -0.242 0.733 0.423 0.621 0.275 -0.599 0.483 0.515 -0.645 0.292 0.532 0.586 -0.404 0.459 -0.534 0.441 0.606 0.391 
-0.417 0.558 0.535 0.478 0.461 0.437 -0.235 0.736 0.422 0.621 0.278 -0.599 0.492 0.497 -0.639 0.321 0.527 0.591 -0.402 0.460 -0.538 0.437 0.608 0.387 
-0.418 0.557 0.547 0.465 0.457 0.440 -0.229 0.738 0.420 0.622 0.280 -0.599 0.500 0.477 -0.632 0.351 0.521 0.597 -0.399 0.461 -0.542 0.431 0.611 0.383 
-0.419 0.556 0.557 0.454 0.453 0.443 -0.225 0.740 0.417 0.623 0.282 -0.599 -0.507 -0.456 0.624 -0.381 0.515 0.604 -0.397 0.462 -0.545 0.427 0.614 0.379 
-0.418 0.556 0.573 0.433 0.449 0.448 -0.221 0.741 0.414 0.624 0.284 -0.599 -0.512 -0.435 0.615 -0.412 0.508 0.610 -0.395 0.462 -0.548 0.422 0.616 0.376 
-0.418 0.555 0.581 0.424 0.445 0.453 -0.220 0.741 0.411 0.625 0.286 -0.599 -0.517 -0.414 0.605 -0.442 0.501 0.617 -0.394 0.461 0.552 -0.418 -0.619 -0.372 
-0.419 0.554 0.589 0.414 0.442 0.457 -0.221 0.739 0.408 0.625 0.288 -0.599 0.522 0.392 -0.593 0.471 0.495 0.624 -0.393 0.459 0.556 -0.412 -0.622 -0.366 
-0.419 0.553 0.597 0.403 0.440 0.461 -0.225 0.737 0.406 0.626 0.290 -0.600 0.527 0.371 -0.580 0.498 0.489 0.630 -0.393 0.457 0.559 -0.407 -0.626 -0.361 
-0.420 0.551 0.605 0.391 0.438 0.466 -0.230 0.734 0.403 0.626 0.293 -0.600 0.531 0.350 -0.568 0.523 0.483 0.637 -0.394 0.454 0.561 -0.404 -0.628 -0.357 
-0.421 0.549 0.614 0.380 0.435 0.471 -0.236 0.730 0.400 0.626 0.295 -0.601 0.536 0.330 -0.555 0.543 0.476 0.644 -0.395 0.451 0.562 -0.401 -0.630 -0.355 
0.423 -0.548 -0.621 -0.369 0.433 0.475 -0.246 0.726 0.397 0.627 0.297 -0.601 0.540 0.312 -0.544 0.561 0.469 0.651 -0.395 0.447 0.564 -0.398 -0.633 -0.350 
0.423 -0.547 -0.626 -0.360 0.430 0.479 -0.255 0.722 0.394 0.627 0.299 -0.602 0.543 0.297 -0.534 0.577 0.461 0.659 -0.397 0.443 0.565 -0.396 -0.636 -0.346 
0.423 -0.548 -0.629 -0.353 0.426 0.484 -0.260 0.719 0.390 0.628 0.300 -0.603 0.543 0.283 -0.525 0.591 0.453 0.666 -0.399 0.437 0.563 -0.396 -0.639 -0.343 
0.423 -0.548 -0.632 -0.348 0.421 0.490 -0.262 0.716 0.386 0.629 0.301 -0.604 0.543 0.272 -0.520 0.600 0.446 0.674 -0.403 0.430 0.556 -0.399 -0.647 -0.337 
0.424 -0.548 -0.634 -0.344 0.418 0.495 -0.264 0.715 0.382 0.630 0.302 -0.605 0.543 0.263 -0.521 0.604 0.438 0.681 -0.406 0.423 0.550 -0.401 -0.652 -0.334 
0.425 -0.547 -0.636 -0.339 0.414 0.500 -0.262 0.714 0.377 0.632 0.302 -0.606 0.544 0.258 -0.526 0.600 0.430 0.689 -0.409 0.416 0.545 -0.405 -0.654 -0.333 
0.426 -0.547 -0.638 -0.335 0.412 0.501 -0.262 0.714 0.373 0.633 0.303 -0.607 0.544 0.258 -0.534 0.593 0.421 0.697 -0.413 0.408 0.543 -0.406 -0.656 -0.331 
0.427 -0.547 -0.639 -0.332 0.413 0.500 -0.265 0.714 0.369 0.634 0.303 -0.608 0.543 0.263 -0.544 0.583 0.412 0.705 -0.416 0.400 0.542 -0.406 -0.658 -0.329 
0.428 -0.546 -0.640 -0.330 0.412 0.499 -0.266 0.715 0.366 0.635 0.304 -0.609 0.544 0.266 -0.557 0.569 0.402 0.713 -0.420 0.392 0.539 -0.411 -0.656 -0.331 
0.430 -0.546 -0.640 -0.328 0.407 0.501 -0.263 0.717 0.363 0.635 0.305 -0.610 0.548 0.257 -0.578 0.548 0.392 0.721 -0.424 0.383 0.537 -0.416 -0.653 -0.335 
0.432 -0.546 -0.639 -0.327 0.399 0.506 -0.258 0.720 0.360 0.636 0.305 -0.611 0.546 0.264 -0.578 0.546 0.381 0.729 -0.427 0.375 0.537 -0.417 -0.652 -0.336 
0.436 -0.545 -0.637 -0.328 0.389 0.512 -0.250 0.724 0.357 0.636 0.306 -0.611 0.538 0.284 -0.571 0.551 0.369 0.738 -0.431 0.366 0.539 -0.416 -0.652 -0.334 
0.442 -0.543 -0.632 -0.332 0.381 0.519 -0.245 0.725 0.355 0.637 0.307 -0.611 0.534 0.294 -0.579 0.542 0.357 0.746 -0.435 0.357 0.539 -0.415 -0.652 -0.334 
0.451 -0.539 -0.626 -0.337 0.380 0.521 -0.253 0.721 0.353 0.638 0.308 -0.612 0.529 0.310 -0.580 0.536 0.342 0.755 -0.437 0.348 0.539 -0.415 -0.652 -0.334 
0.463 -0.535 -0.617 -0.344 0.383 0.521 -0.264 0.716 0.351 0.638 0.309 -0.612 0.523 0.325 -0.584 0.530 0.324 0.766 -0.438 0.342 0.540 -0.413 -0.653 -0.333 
0.476 -0.531 -0.605 -0.355 0.382 0.523 -0.263 0.715 0.350 0.637 0.311 -0.612 0.516 0.339 -0.587 0.524 0.303 0.778 -0.437 0.336 0.541 -0.411 -0.654 -0.332 
0.500 -0.524 -0.574 -0.383 0.372 0.527 -0.246 0.723 0.351 0.635 0.314 -0.613 0.508 0.356 -0.586 0.522 0.282 0.788 -0.438 0.327 0.542 -0.409 -0.655 -0.331 
0.509 -0.520 -0.557 -0.399 0.361 0.528 -0.227 0.734 0.354 0.632 0.317 -0.613 0.500 0.371 -0.583 0.522 0.257 0.799 -0.440 0.319 0.544 -0.407 -0.656 -0.330 
0.518 -0.515 -0.542 -0.415 0.351 0.532 -0.216 0.739 0.358 0.628 0.320 -0.613 0.492 0.384 -0.582 0.521 0.236 0.807 -0.443 0.311 0.546 -0.405 -0.656 -0.329 
0.527 -0.507 -0.531 -0.428 0.346 0.539 -0.221 0.735 0.364 0.623 0.324 -0.612 0.485 0.396 -0.580 0.521 0.221 0.814 -0.445 0.302 0.548 -0.403 -0.656 -0.328 
0.536 -0.498 -0.522 -0.439 0.342 0.546 -0.243 0.725 0.370 0.619 0.327 -0.610 0.480 0.404 -0.581 0.518 0.207 0.819 -0.448 0.292 0.549 -0.401 -0.656 -0.327 
0.545 -0.489 -0.513 -0.448 0.343 0.549 -0.269 0.713 0.377 0.615 0.329 -0.609 0.478 0.409 -0.584 0.513 0.198 0.823 -0.453 0.281 0.550 -0.401 -0.656 -0.327 
0.554 -0.480 -0.504 -0.458 0.342 0.554 -0.281 0.704 0.385 0.612 0.331 -0.607 -0.478 -0.411 0.589 -0.506 0.192 0.825 -0.457 0.272 0.550 -0.401 -0.655 -0.328 
0.563 -0.469 -0.496 -0.466 0.331 0.565 -0.276 0.704 0.392 0.609 0.331 -0.605 -0.479 -0.411 0.595 -0.498 0.191 0.826 -0.461 0.262 0.550 -0.401 -0.655 -0.329 
0.571 -0.458 -0.487 -0.476 0.323 0.573 -0.272 0.702 0.399 0.606 0.331 -0.603 -0.479 -0.411 0.601 -0.490 0.196 0.826 -0.466 0.251 0.550 -0.401 -0.654 -0.329 
0.578 -0.449 -0.476 -0.488 0.319 0.578 -0.271 0.700 0.406 0.603 0.330 -0.602 -0.479 -0.412 0.605 -0.485 0.202 0.824 -0.469 0.244 0.550 -0.400 -0.654 -0.330 
0.584 -0.437 -0.468 -0.499 0.316 0.583 -0.274 0.696 0.413 0.601 0.329 -0.600 -0.476 -0.416 0.606 -0.483 0.207 0.822 -0.472 0.241 0.550 -0.400 -0.654 -0.331 
0.589 -0.427 -0.458 -0.511 0.312 0.589 -0.278 0.692 0.420 0.598 0.327 -0.599 -0.473 -0.421 0.605 -0.483 0.213 0.819 -0.474 0.241 0.551 -0.399 -0.654 -0.331 
0.592 -0.418 -0.445 -0.525 0.308 0.595 -0.285 0.685 0.426 0.596 0.325 -0.598 -0.469 -0.426 0.605 -0.483 0.218 0.816 -0.476 0.246 0.552 -0.397 -0.654 -0.332 
0.594 -0.412 -0.431 -0.540 0.305 0.601 -0.295 0.677 0.433 0.593 0.323 -0.598 -0.466 -0.430 0.604 -0.482 0.225 0.811 -0.478 0.253 0.552 -0.397 -0.653 -0.333 
0.596 -0.407 -0.416 -0.554 0.301 0.607 -0.304 0.669 0.439 0.589 0.322 -0.597 -0.464 -0.433 0.605 -0.481 0.234 0.805 -0.479 0.261 0.552 -0.397 -0.653 -0.333 
0.596 -0.403 -0.401 -0.567 0.295 0.614 -0.312 0.662 0.446 0.586 0.322 -0.596 -0.463 -0.435 0.607 -0.477 0.246 0.798 -0.480 0.270 0.552 -0.396 -0.654 -0.333 
0.597 -0.399 -0.386 -0.579 -0.292 -0.620 0.320 -0.655 0.453 0.582 0.322 -0.594 -0.463 -0.436 0.610 -0.473 0.260 0.790 -0.480 0.281 0.552 -0.395 -0.654 -0.333 
0.597 -0.397 -0.371 -0.591 -0.291 -0.623 0.330 -0.646 0.460 0.578 0.323 -0.592 -0.464 -0.435 0.615 -0.466 0.275 0.780 -0.479 0.293 -0.552 0.396 0.653 0.335 
0.596 -0.396 -0.357 -0.601 -0.292 -0.626 0.341 -0.637 0.468 0.574 0.324 -0.589 -0.465 -0.434 0.620 -0.460 0.293 0.769 -0.478 0.307 -0.551 0.397 0.652 0.337 
0.595 -0.396 -0.344 -0.609 -0.293 -0.629 0.352 -0.628 0.476 0.570 0.326 -0.586 -0.465 -0.433 0.625 -0.454 0.310 0.757 -0.476 0.323 -0.551 0.397 0.651 0.338 
0.593 -0.397 -0.332 -0.616 -0.295 -0.631 0.363 -0.619 0.483 0.566 0.328 -0.582 -0.465 -0.434 0.628 -0.449 0.328 0.743 -0.473 0.341 -0.551 0.397 0.651 0.339 
0.592 -0.399 -0.322 -0.622 -0.297 -0.633 0.374 -0.609 0.490 0.562 0.330 -0.579 -0.463 -0.436 0.630 -0.445 0.345 0.729 -0.470 0.360 -0.551 0.398 0.650 0.341 
0.590 -0.401 -0.313 -0.627 -0.298 -0.635 0.385 -0.599 0.497 0.559 0.332 -0.575 -0.462 -0.439 0.632 -0.442 0.363 0.713 -0.464 0.380 -0.550 0.399 0.650 0.342 
0.588 -0.404 -0.305 -0.631 -0.299 -0.638 0.395 -0.590 0.504 0.556 0.333 -0.571 -0.460 -0.442 0.633 -0.439 0.381 0.696 -0.459 0.401 -0.548 0.401 0.649 0.344 
0.586 -0.407 -0.299 -0.634 -0.299 -0.640 0.405 -0.581 0.510 0.553 0.335 -0.568 -0.458 -0.445 0.635 -0.435 0.400 0.677 -0.452 0.422 -0.546 0.403 0.647 0.346 
0.584 -0.409 -0.295 -0.637 -0.300 -0.641 0.414 -0.572 0.515 0.549 0.337 -0.565 -0.457 -0.447 0.638 -0.430 0.419 0.657 -0.444 0.443 -0.545 0.406 0.645 0.349 
0.582 -0.411 -0.292 -0.638 -0.301 -0.643 0.422 -0.564 0.521 0.545 0.340 -0.562 -0.456 -0.449 0.641 -0.424 0.438 0.635 -0.435 0.464 -0.544 0.408 0.644 0.351 
0.580 -0.413 -0.290 -0.639 -0.302 -0.644 0.431 -0.556 0.526 0.541 0.342 -0.560 -0.455 -0.452 0.644 -0.417 0.457 0.612 -0.426 0.486 -0.542 0.411 0.642 0.354 
0.578 -0.416 -0.291 -0.639 -0.303 -0.644 0.439 -0.548 0.530 0.537 0.345 -0.559 -0.454 -0.454 0.648 -0.409 0.476 0.587 -0.415 0.507 -0.540 0.413 0.640 0.357 
0.575 -0.418 -0.294 -0.638 -0.304 -0.645 0.446 -0.540 0.532 0.535 0.346 -0.558 -0.452 -0.458 0.650 -0.404 0.495 0.560 -0.403 0.528 -0.540 0.415 0.639 0.358 
0.573 -0.421 -0.300 -0.636 -0.305 -0.646 0.453 -0.533 0.534 0.533 0.346 -0.557 -0.450 -0.462 0.653 -0.398 0.514 0.531 -0.392 0.548 -0.539 0.416 0.639 0.359 
0.570 -0.424 -0.306 -0.633 -0.305 -0.647 0.459 -0.527 0.536 0.533 0.345 -0.557 -0.447 -0.467 0.655 -0.391 0.531 0.502 -0.381 0.566 -0.538 0.417 0.638 0.360 
0.566 -0.428 -0.312 -0.631 -0.306 -0.648 0.465 -0.520 0.536 0.533 0.344 -0.557 -0.444 -0.472 0.657 -0.386 0.547 0.473 -0.369 0.584 -0.537 0.418 0.638 0.361 
0.562 -0.432 -0.319 -0.629 -0.306 -0.649 0.471 -0.513 0.536 0.534 0.342 -0.557 -0.441 -0.476 0.659 -0.379 0.561 0.445 -0.360 0.598 -0.536 0.418 0.638 0.361 
0.557 -0.436 -0.326 -0.627 -0.306 -0.650 0.477 -0.506 0.536 0.535 0.340 -0.558 -0.434 -0.486 0.663 -0.369 0.573 0.418 -0.352 0.611 -0.534 0.419 0.639 0.362 
0.554 -0.437 -0.333 -0.625 -0.307 -0.652 0.482 -0.498 0.536 0.535 0.338 -0.559 -0.431 -0.491 0.665 -0.362 0.584 0.393 -0.344 0.621 -0.533 0.420 0.639 0.362 
0.553 -0.438 -0.338 -0.623 -0.308 -0.654 0.487 -0.490 0.537 0.535 0.337 -0.559 -0.428 -0.496 0.667 -0.355 0.594 0.372 -0.336 0.630 -0.531 0.421 0.640 0.363 
0.551 -0.440 -0.334 -0.626 -0.309 -0.655 0.493 -0.482 0.538 0.534 0.337 -0.559 -0.425 -0.501 0.669 -0.347 0.602 0.355 -0.328 0.635 -0.530 0.423 0.639 0.364 
0.548 -0.444 -0.325 -0.630 -0.311 -0.656 0.498 -0.474 0.539 0.533 0.337 -0.559 -0.421 -0.508 0.671 -0.338 0.610 0.342 -0.323 0.638 -0.528 0.425 0.639 0.364 
0.546 -0.447 -0.318 -0.633 -0.313 -0.656 0.504 -0.466 0.539 0.532 0.338 -0.558 -0.417 -0.515 0.673 -0.328 0.615 0.334 -0.319 0.639 -0.526 0.428 0.638 0.365 
0.545 -0.449 -0.312 -0.635 -0.316 -0.656 0.510 -0.458 0.540 0.531 0.340 -0.558 0.414 0.522 -0.675 0.317 0.615 0.335 -0.315 0.640 -0.523 0.432 0.638 0.365 
0.544 -0.451 -0.308 -0.638 -0.318 -0.656 0.515 -0.451 0.540 0.530 0.341 -0.558 0.411 0.529 -0.677 0.304 0.613 0.341 -0.315 0.639 -0.521 0.434 0.639 0.364 
0.543 -0.451 -0.304 -0.640 -0.320 -0.655 0.519 -0.446 0.539 0.530 0.343 -0.558 0.409 0.535 -0.679 0.290 0.611 0.351 -0.320 0.634 -0.522 0.432 0.641 0.361 
0.541 -0.451 -0.301 -0.643 -0.321 -0.655 0.522 -0.441 0.538 0.530 0.344 -0.558 0.407 0.542 -0.682 0.276 0.607 0.363 -0.327 0.627 -0.523 0.430 0.643 0.358 
0.537 -0.452 -0.297 -0.647 -0.322 -0.655 0.525 -0.438 0.536 0.530 0.345 -0.559 0.405 0.547 -0.684 0.261 0.601 0.379 -0.336 0.618 -0.522 0.431 0.644 0.357 
0.533 -0.453 -0.293 -0.652 -0.324 -0.654 0.528 -0.434 0.534 0.531 0.346 -0.560 0.405 0.552 -0.687 0.244 0.598 0.393 -0.349 0.605 -0.519 0.434 0.644 0.359 
0.529 -0.453 -0.290 -0.657 -0.328 -0.652 0.532 -0.429 0.530 0.533 0.346 -0.562 0.406 0.556 -0.690 0.223 0.601 0.398 -0.358 0.594 -0.518 0.434 0.644 0.359 
0.524 -0.454 -0.289 -0.660 -0.335 -0.649 0.536 -0.423 0.525 0.536 0.345 -0.563 0.408 0.558 -0.694 0.202 0.599 0.409 -0.358 0.588 -0.520 0.430 0.645 0.358 
0.516 -0.460 -0.291 -0.661 -0.344 -0.646 0.539 -0.417 0.520 0.539 0.345 -0.566 0.408 0.561 -0.697 0.181 0.596 0.418 -0.363 0.581 -0.522 0.428 0.646 0.358 
0.508 -0.468 -0.294 -0.660 0.352 0.643 -0.540 0.414 0.514 0.543 0.343 -0.568 0.409 0.564 -0.699 0.159 0.595 0.424 -0.373 0.572 -0.519 0.429 0.645 0.359 
0.503 -0.471 -0.298 -0.660 0.361 0.639 -0.538 0.415 0.508 0.547 0.341 -0.571 0.409 0.567 -0.702 0.136 0.591 0.434 -0.378 0.565 -0.516 0.432 0.645 0.362 
0.499 -0.472 -0.294 -0.665 0.369 0.636 -0.534 0.418 0.501 0.551 0.338 -0.575 0.410 0.571 -0.703 0.112 0.588 0.443 -0.389 0.554 -0.514 0.434 0.644 0.364 
0.491 -0.476 -0.276 -0.676 0.379 0.631 -0.527 0.425 0.494 0.556 0.335 -0.579 0.408 0.574 -0.704 0.088 0.589 0.449 -0.402 0.538 -0.512 0.437 0.642 0.367 
0.483 -0.480 -0.261 -0.684 0.390 0.626 -0.516 0.435 0.487 0.560 0.330 -0.583 0.406 0.579 -0.704 0.063 0.591 0.454 -0.415 0.522 -0.510 0.440 0.639 0.372 
0.481 -0.480 -0.273 -0.680 0.401 0.621 -0.503 0.448 0.479 0.565 0.325 -0.587 0.406 0.581 -0.705 0.036 0.593 0.458 -0.427 0.506 -0.508 0.443 0.636 0.376 
0.482 -0.480 -0.299 -0.669 0.410 0.616 -0.488 0.463 0.472 0.570 0.320 -0.592 0.402 0.585 -0.704 0.015 0.595 0.462 -0.438 0.491 -0.506 0.446 0.634 0.379 
0.478 -0.482 -0.319 -0.662 0.417 0.610 -0.471 0.482 0.465 0.575 0.314 -0.595 0.394 0.595 -0.701 0.003 0.595 0.467 -0.446 0.479 -0.505 0.448 0.631 0.382 
0.469 -0.489 -0.323 -0.661 0.423 0.602 -0.454 0.503 0.459 0.579 0.309 -0.599 0.385 0.602 -0.699 -0.009 0.594 0.472 -0.451 0.470 -0.504 0.450 0.629 0.384 
0.460 -0.497 -0.327 -0.659 0.427 0.595 -0.440 0.519 0.454 0.583 0.305 -0.601 0.372 0.612 -0.697 -0.014 0.592 0.478 -0.454 0.463 -0.504 0.451 0.628 0.385 
0.454 -0.503 -0.334 -0.655 0.433 0.586 -0.429 0.533 0.450 0.585 0.302 -0.603 0.360 0.622 -0.695 -0.013 0.589 0.485 -0.455 0.460 -0.505 0.451 0.627 0.386 
0.449 -0.509 -0.336 -0.653 0.439 0.576 -0.420 0.546 0.447 0.587 0.300 -0.604 0.353 0.628 -0.694 -0.016 0.585 0.492 -0.454 0.458 -0.505 0.451 0.626 0.386 
0.444 -0.516 -0.336 -0.651 0.446 0.565 -0.411 0.559 0.445 0.589 0.299 -0.605 0.350 0.631 -0.692 -0.015 0.580 0.500 -0.453 0.456 -0.505 0.452 0.625 0.387 
0.439 -0.522 -0.338 -0.648 0.453 0.554 -0.400 0.573 0.443 0.589 0.299 -0.606 0.348 0.633 -0.691 -0.010 0.577 0.506 -0.453 0.454 -0.506 0.454 0.622 0.389 
0.433 -0.528 -0.342 -0.645 0.460 0.541 -0.391 0.586 0.441 0.591 0.298 -0.606 0.348 0.634 -0.690 -0.005 0.575 0.511 -0.454 0.450 -0.505 0.456 0.619 0.392 
0.428 -0.533 -0.350 -0.640 0.470 0.526 -0.384 0.596 0.439 0.593 0.296 -0.607 0.352 0.634 -0.689 0.004 0.574 0.514 -0.456 0.446 -0.504 0.459 0.617 0.394 
0.424 -0.537 -0.363 -0.632 0.478 0.511 -0.378 0.606 0.436 0.595 0.294 -0.608 0.357 0.633 -0.687 0.014 0.575 0.516 -0.458 0.441 -0.503 0.461 0.614 0.396 
0.420 -0.542 -0.375 -0.624 0.484 0.497 -0.369 0.618 0.433 0.598 0.291 -0.609 0.365 0.629 -0.686 0.026 0.576 0.517 -0.461 0.435 -0.503 0.463 0.612 0.398 
0.415 -0.548 -0.385 -0.616 0.488 0.486 -0.358 0.631 0.429 0.601 0.287 -0.610 0.373 0.625 -0.685 0.041 0.577 0.518 -0.464 0.429 -0.504 0.464 0.610 0.400 
0.411 -0.553 -0.396 -0.607 0.490 0.475 -0.347 0.643 0.426 0.604 0.284 -0.610 0.383 0.619 -0.684 0.059 0.577 0.519 -0.465 0.426 -0.505 0.464 0.608 0.401 
0.408 -0.557 -0.408 -0.597 0.492 0.463 -0.338 0.655 0.423 0.607 0.282 -0.611 0.393 0.611 -0.682 0.078 0.575 0.523 -0.464 0.424 -0.505 0.465 0.606 0.402 
0.406 -0.562 -0.417 -0.588 0.493 0.453 -0.326 0.667 0.420 0.610 0.280 -0.611 0.406 0.602 -0.681 0.099 0.572 0.527 -0.463 0.425 -0.506 0.465 0.605 0.403 
-0.404 0.566 0.428 0.578 0.493 0.445 -0.312 0.679 0.418 0.613 0.278 -0.610 0.419 0.591 -0.679 0.120 0.568 0.533 -0.460 0.426 -0.506 0.465 0.604 0.403 
-0.403 0.569 0.439 0.566 0.493 0.438 -0.300 0.689 0.415 0.615 0.278 -0.610 0.433 0.578 -0.676 0.144 0.564 0.539 -0.457 0.427 -0.508 0.464 0.604 0.402 
-0.403 0.572 0.450 0.555 0.493 0.431 -0.290 0.697 0.411 0.618 0.275 -0.611 0.448 0.564 -0.673 0.168 0.561 0.544 -0.454 0.428 -0.509 0.463 0.604 0.402 
-0.402 0.575 0.462 0.543 0.493 0.426 -0.281 0.705 0.407 0.621 0.271 -0.613 0.463 0.548 -0.669 0.193 0.558 0.548 -0.453 0.428 -0.510 0.463 0.604 0.401 
-0.401 0.577 0.474 0.530 0.493 0.422 -0.272 0.711 0.403 0.624 0.267 -0.614 0.477 0.532 -0.665 0.220 0.557 0.551 -0.453 0.426 -0.511 0.461 0.605 0.400 
-0.401 0.579 0.487 0.517 0.492 0.420 -0.263 0.716 0.401 0.625 0.265 -0.616 0.490 0.514 -0.659 0.247 0.556 0.553 -0.453 0.424 -0.514 0.458 0.606 0.398 
-0.400 0.580 0.500 0.504 0.491 0.419 -0.257 0.719 0.399 0.625 0.264 -0.617 0.502 0.495 -0.653 0.276 0.555 0.555 -0.453 0.423 -0.516 0.456 0.608 0.396 
-0.400 0.581 0.513 0.490 0.490 0.419 -0.251 0.722 0.398 0.624 0.264 -0.618 0.513 0.476 -0.645 0.307 0.553 0.558 -0.452 0.422 -0.519 0.452 0.610 0.393 
-0.400 0.581 0.523 0.477 0.488 0.421 -0.246 0.724 0.397 0.623 0.265 -0.620 0.522 0.457 -0.636 0.338 0.550 0.562 -0.450 0.423 -0.521 0.449 0.611 0.391 
-0.400 0.583 0.532 0.466 0.486 0.425 -0.241 0.725 0.395 0.623 0.266 -0.621 -0.529 -0.437 0.625 -0.371 0.546 0.567 -0.449 0.423 -0.525 0.445 0.613 0.388 
-0.399 0.584 0.540 0.457 0.482 0.429 -0.236 0.726 0.393 0.622 0.268 -0.622 -0.536 -0.418 0.612 -0.405 0.542 0.572 -0.447 0.423 -0.529 0.439 0.616 0.384 
-0.399 0.584 0.547 0.448 0.478 0.436 -0.231 0.727 0.392 0.621 0.270 -0.623 -0.542 -0.398 0.597 -0.437 0.537 0.578 -0.445 0.423 -0.534 0.433 0.620 0.379 
-0.400 0.584 0.554 0.439 0.475 0.442 -0.228 0.726 0.390 0.620 0.272 -0.624 0.548 0.379 -0.581 0.467 0.531 0.584 -0.444 0.423 -0.538 0.427 0.623 0.374 
-0.402 0.583 0.561 0.429 0.472 0.449 -0.227 0.724 0.389 0.619 0.275 -0.624 0.554 0.360 -0.564 0.495 0.526 0.591 -0.444 0.421 -0.541 0.424 0.626 0.370 
-0.405 0.581 0.568 0.419 0.469 0.456 -0.229 0.721 0.387 0.618 0.278 -0.625 0.560 0.343 -0.547 0.519 0.521 0.597 -0.445 0.418 -0.542 0.422 0.628 0.366 
0.409 -0.579 -0.576 -0.408 0.467 0.462 -0.234 0.717 0.385 0.618 0.280 -0.626 0.565 0.327 -0.531 0.540 0.515 0.603 -0.445 0.416 -0.543 0.421 0.629 0.364 
0.412 -0.577 -0.583 -0.397 0.466 0.467 -0.240 0.712 0.383 0.617 0.283 -0.626 0.570 0.312 -0.517 0.557 0.508 0.611 -0.446 0.413 0.543 -0.422 -0.630 -0.362 
0.413 -0.576 -0.589 -0.387 0.465 0.471 -0.249 0.707 0.380 0.617 0.286 -0.627 0.573 0.300 -0.505 0.572 0.501 0.618 -0.446 0.410 0.543 -0.422 -0.630 -0.362 
0.413 -0.577 -0.593 -0.381 0.467 0.471 -0.257 0.703 0.377 0.617 0.289 -0.628 0.574 0.289 -0.495 0.585 0.493 0.626 -0.447 0.407 0.542 -0.424 -0.629 -0.362 
0.411 -0.578 -0.596 -0.377 0.466 0.473 -0.260 0.701 0.374 0.616 0.292 -0.628 0.575 0.279 -0.490 0.594 0.485 0.633 -0.448 0.404 0.540 -0.426 -0.629 -0.363 
0.410 -0.579 -0.598 -0.373 0.464 0.477 -0.258 0.701 0.370 0.617 0.295 -0.629 0.576 0.270 -0.491 0.595 0.477 0.640 -0.450 0.399 0.538 -0.428 -0.629 -0.363 
0.410 -0.580 -0.600 -0.369 0.462 0.481 -0.255 0.700 0.365 0.617 0.298 -0.630 0.578 0.264 -0.496 0.592 0.469 0.648 -0.453 0.394 0.537 -0.429 -0.631 -0.360 
0.411 -0.580 -0.601 -0.364 0.461 0.485 -0.253 0.699 0.361 0.617 0.301 -0.631 0.579 0.263 -0.505 0.584 0.461 0.654 -0.457 0.387 0.535 -0.430 -0.633 -0.358 
0.412 -0.581 -0.603 -0.360 0.462 0.485 -0.255 0.697 0.356 0.617 0.304 -0.632 0.578 0.267 -0.514 0.574 0.453 0.661 -0.461 0.381 0.531 -0.434 -0.634 -0.358 
0.414 -0.581 -0.605 -0.355 0.464 0.484 -0.259 0.695 0.352 0.618 0.306 -0.633 0.577 0.274 -0.525 0.562 0.444 0.668 -0.465 0.374 0.526 -0.440 -0.634 -0.358 
0.415 -0.581 -0.606 -0.352 0.464 0.483 -0.261 0.696 0.347 0.619 0.309 -0.633 0.581 0.270 -0.544 0.543 0.434 0.676 -0.469 0.368 0.520 -0.446 -0.635 -0.357 
0.416 -0.581 -0.607 -0.349 0.461 0.483 -0.261 0.698 0.344 0.620 0.310 -0.634 0.584 0.263 -0.559 0.527 0.424 0.683 -0.472 0.361 0.516 -0.449 -0.637 -0.355 
0.418 -0.580 -0.606 -0.348 0.456 0.484 -0.259 0.701 0.340 0.622 0.311 -0.633 0.580 0.270 -0.563 0.523 0.413 0.691 -0.476 0.354 0.515 -0.451 -0.638 -0.352 
0.422 -0.579 -0.604 -0.348 0.449 0.487 -0.256 0.704 0.337 0.624 0.311 -0.633 0.575 0.283 -0.562 0.522 0.401 0.699 -0.480 0.348 0.516 -0.451 -0.638 -0.351 
0.428 -0.577 -0.601 -0.350 0.440 0.494 -0.252 0.706 0.335 0.627 0.311 -0.631 0.570 0.294 -0.568 0.516 0.389 0.706 -0.484 0.340 0.516 -0.452 -0.637 -0.352 
0.435 -0.574 -0.596 -0.356 0.433 0.500 -0.252 0.707 0.332 0.630 0.310 -0.630 0.563 0.309 -0.570 0.512 0.377 0.714 -0.487 0.333 0.516 -0.452 -0.636 -0.352 
0.445 -0.569 -0.589 -0.363 0.429 0.504 -0.258 0.703 0.330 0.633 0.309 -0.629 0.555 0.325 -0.570 0.511 0.364 0.723 -0.490 0.325 0.518 -0.450 -0.638 -0.350 
0.457 -0.563 -0.579 -0.372 0.428 0.508 -0.266 0.699 0.328 0.636 0.307 -0.627 0.549 0.338 -0.574 0.506 0.347 0.733 -0.491 0.319 0.520 -0.447 -0.639 -0.347 
