0.709 -0.337 -0.422 -0.454 0.421 -0.570 -0.584 -0.395 0.603 -0.252 0.566 0.503 0.375 -0.653 -0.511 -0.414 0.579 -0.377 -0.370 -0.621 0.380 0.618 -0.439 0.531 
0.701 -0.343 -0.435 -0.450 0.412 -0.576 -0.583 -0.397 0.603 -0.250 0.565 0.504 0.364 -0.657 -0.515 -0.413 0.588 -0.368 -0.348 -0.631 0.383 0.615 -0.442 0.529 
0.693 -0.348 -0.447 -0.446 0.402 -0.583 -0.582 -0.400 0.603 -0.249 0.565 0.504 0.351 -0.661 -0.520 -0.411 0.590 -0.362 -0.328 -0.642 0.386 0.613 -0.446 0.526 
0.688 -0.350 -0.456 -0.443 -0.392 0.589 0.581 0.403 0.603 -0.249 0.565 0.505 0.339 -0.665 -0.525 -0.409 0.590 -0.358 -0.312 -0.653 0.390 0.610 -0.450 0.522 
0.683 -0.357 -0.454 -0.446 -0.385 0.593 0.580 0.405 0.603 -0.248 0.566 0.505 0.326 -0.667 -0.532 -0.407 0.591 -0.354 -0.305 -0.657 0.392 0.609 -0.454 0.519 
0.681 -0.364 -0.445 -0.454 -0.379 0.595 0.580 0.406 0.603 -0.247 0.567 0.504 -0.314 0.669 0.539 0.404 0.594 -0.350 -0.311 -0.655 0.393 0.608 -0.456 0.517 
0.682 -0.366 -0.439 -0.457 -0.375 0.597 0.580 0.408 0.604 -0.246 0.568 0.502 -0.301 0.671 0.546 0.402 0.594 -0.348 -0.323 -0.649 0.394 0.609 -0.458 0.514 
0.682 -0.366 -0.435 -0.460 -0.371 0.599 0.579 0.410 0.604 -0.244 0.571 0.499 -0.287 0.672 0.553 0.400 0.591 -0.352 -0.338 -0.643 0.394 0.610 -0.459 0.512 
0.682 -0.367 -0.430 -0.464 -0.368 0.601 0.578 0.412 0.605 -0.242 0.575 0.495 -0.271 0.674 0.559 0.399 0.585 -0.359 -0.358 -0.633 0.395 0.609 -0.462 0.509 
0.682 -0.367 -0.426 -0.468 -0.365 0.602 0.577 0.413 0.606 -0.240 0.579 0.490 -0.255 0.677 0.564 0.399 0.572 -0.373 -0.371 -0.629 0.395 0.610 -0.464 0.506 
0.682 -0.364 -0.424 -0.471 -0.362 0.604 0.576 0.416 0.608 -0.237 0.583 0.484 -0.237 0.679 0.569 0.398 0.567 -0.373 -0.379 -0.630 0.394 0.611 -0.468 0.502 
0.682 -0.362 -0.422 -0.475 -0.357 0.605 0.574 0.420 0.610 -0.234 0.588 0.477 -0.218 0.682 0.574 0.398 0.564 -0.370 -0.391 -0.626 0.393 0.612 -0.472 0.498 
0.682 -0.360 -0.421 -0.477 -0.353 0.607 0.571 0.426 0.612 -0.232 0.593 0.470 -0.199 0.684 0.578 0.398 0.561 -0.371 -0.402 -0.621 0.391 0.614 -0.476 0.494 
0.679 -0.360 -0.429 -0.475 -0.350 0.606 0.568 0.434 0.614 -0.230 0.597 0.462 -0.178 0.687 0.581 0.398 0.556 -0.374 -0.413 -0.617 0.388 0.617 -0.478 0.491 
0.671 -0.363 -0.442 -0.471 -0.349 0.603 0.564 0.443 0.616 -0.229 0.602 0.454 -0.156 0.690 0.584 0.398 0.548 -0.380 -0.421 -0.615 0.386 0.619 -0.479 0.489 
0.665 -0.364 -0.456 -0.465 -0.352 0.597 0.561 0.454 0.619 -0.229 0.605 0.446 -0.131 0.693 0.586 0.400 0.539 -0.387 -0.428 -0.613 0.385 0.620 -0.479 0.487 
0.662 -0.363 -0.463 -0.464 -0.357 0.588 0.556 0.467 0.621 -0.228 0.609 0.437 -0.106 0.695 0.588 0.400 0.533 -0.391 -0.441 -0.607 0.387 0.620 -0.480 0.486 
0.656 -0.375 -0.446 -0.480 -0.364 0.576 0.551 0.481 0.625 -0.228 0.613 0.427 -0.082 0.696 0.592 0.398 0.522 -0.397 -0.453 -0.604 0.390 0.618 -0.482 0.484 
0.649 -0.388 -0.422 -0.499 -0.369 0.563 0.544 0.502 0.628 -0.226 0.616 0.418 -0.057 0.696 0.595 0.398 0.503 -0.411 -0.455 -0.609 0.393 0.616 -0.483 0.483 
0.647 -0.391 -0.419 -0.503 -0.376 0.547 0.539 0.519 0.632 -0.225 0.620 0.408 -0.033 0.695 0.598 0.397 0.487 -0.423 -0.456 -0.613 0.394 0.616 -0.480 0.484 
0.640 -0.391 -0.432 -0.500 -0.395 0.536 0.532 0.523 0.636 -0.222 0.623 0.397 -0.016 0.694 0.605 0.390 0.473 -0.433 -0.457 -0.616 0.394 0.617 -0.479 0.485 
0.634 -0.391 -0.446 -0.496 -0.416 0.525 0.526 0.525 0.640 -0.220 0.626 0.388 -0.008 0.693 0.615 0.377 0.458 -0.443 -0.455 -0.622 0.398 0.615 -0.482 0.482 
0.626 -0.393 -0.459 -0.493 -0.435 0.511 0.521 0.527 0.643 -0.217 0.629 0.378 -0.005 0.691 0.626 0.362 0.449 -0.450 -0.456 -0.623 0.402 0.612 -0.484 0.479 
0.614 -0.400 -0.467 -0.494 -0.452 0.500 0.514 0.531 0.645 -0.216 0.632 0.371 -0.008 0.688 0.639 0.346 0.445 -0.452 -0.460 -0.622 0.405 0.610 -0.485 0.479 
0.604 -0.408 -0.474 -0.494 0.466 -0.489 -0.506 -0.535 0.648 -0.216 0.633 0.365 -0.005 0.684 0.646 0.337 0.442 -0.453 -0.464 -0.620 0.407 0.607 -0.487 0.478 
0.595 -0.414 -0.482 -0.493 0.479 -0.479 -0.499 -0.540 0.649 -0.217 0.634 0.361 -0.006 0.681 0.652 0.333 0.440 -0.452 -0.469 -0.617 0.410 0.604 -0.489 0.477 
0.588 -0.421 -0.485 -0.492 0.489 -0.473 -0.487 -0.548 0.650 -0.219 0.634 0.358 -0.010 0.680 0.656 0.329 0.439 -0.452 -0.474 -0.615 0.413 0.602 -0.489 0.478 
0.582 -0.427 -0.487 -0.492 0.502 -0.463 -0.477 -0.554 0.651 -0.221 0.634 0.356 -0.014 0.678 0.658 0.328 0.436 -0.452 -0.479 -0.613 0.416 0.598 -0.489 0.479 
0.577 -0.431 -0.491 -0.490 0.518 -0.450 -0.469 -0.556 0.651 -0.221 0.634 0.354 -0.021 0.676 0.658 0.330 0.434 -0.452 -0.484 -0.611 0.419 0.595 -0.490 0.481 
0.572 -0.433 -0.499 -0.486 0.531 -0.439 -0.459 -0.561 0.652 -0.220 0.634 0.352 -0.029 0.675 0.657 0.335 0.433 -0.451 -0.489 -0.609 0.422 0.591 -0.490 0.482 
0.568 -0.431 -0.512 -0.478 0.542 -0.431 -0.447 -0.566 0.653 -0.219 0.635 0.351 -0.038 0.674 0.653 0.342 0.430 -0.452 -0.492 -0.608 0.426 0.587 -0.491 0.483 
0.564 -0.429 -0.526 -0.470 0.554 -0.422 -0.436 -0.570 0.653 -0.216 0.636 0.349 -0.049 0.674 0.649 0.350 0.425 -0.454 -0.494 -0.608 0.430 0.582 -0.491 0.484 
0.559 -0.428 -0.538 -0.464 0.565 -0.414 -0.426 -0.573 0.654 -0.212 0.637 0.347 -0.062 0.675 0.642 0.359 0.421 -0.456 -0.496 -0.607 0.433 0.578 -0.493 0.485 
0.554 -0.426 -0.551 -0.455 0.575 -0.405 -0.418 -0.575 0.655 -0.209 0.639 0.346 -0.078 0.675 0.635 0.367 0.420 -0.456 -0.499 -0.606 0.437 0.574 -0.494 0.485 
0.551 -0.424 -0.564 -0.446 0.587 -0.393 -0.412 -0.575 0.656 -0.205 0.640 0.345 -0.096 0.676 0.626 0.377 0.420 -0.455 -0.504 -0.603 0.439 0.571 -0.496 0.485 
-0.547 0.422 0.576 0.436 0.599 -0.379 -0.408 -0.575 0.656 -0.201 0.640 0.345 -0.116 0.676 0.616 0.388 0.421 -0.452 -0.509 -0.599 0.442 0.568 -0.497 0.485 
-0.544 0.421 0.587 0.427 0.608 -0.368 -0.403 -0.576 0.657 -0.198 0.641 0.344 -0.137 0.676 0.604 0.399 0.423 -0.449 -0.515 -0.595 0.443 0.566 -0.497 0.486 
-0.541 0.420 0.599 0.416 0.616 -0.357 -0.398 -0.577 0.657 -0.196 0.642 0.344 -0.158 0.676 0.591 0.411 0.424 -0.447 -0.521 -0.591 0.444 0.564 -0.498 0.486 
-0.538 0.419 0.611 0.403 0.624 -0.347 -0.395 -0.578 0.657 -0.194 0.642 0.344 -0.181 0.675 0.576 0.424 0.425 -0.445 -0.526 -0.587 0.445 0.563 -0.498 0.487 
-0.534 0.418 0.622 0.391 0.630 -0.338 -0.393 -0.578 0.658 -0.192 0.642 0.345 -0.205 0.674 0.561 0.436 0.425 -0.444 -0.530 -0.584 0.445 0.562 -0.498 0.487 
-0.531 0.416 0.633 0.379 0.636 -0.329 -0.392 -0.578 0.658 -0.192 0.641 0.345 -0.230 0.672 0.544 0.447 0.423 -0.445 -0.533 -0.582 0.445 0.561 -0.498 0.488 
-0.527 0.415 0.643 0.369 0.641 -0.321 -0.392 -0.577 0.658 -0.192 0.641 0.345 -0.257 0.669 0.526 0.458 0.422 -0.445 -0.537 -0.579 0.445 0.561 -0.497 0.490 
-0.523 0.413 0.653 0.359 0.645 -0.313 -0.394 -0.575 0.658 -0.192 0.641 0.345 -0.285 0.665 0.507 0.469 0.420 -0.445 -0.542 -0.576 0.444 0.561 -0.497 0.491 
-0.520 0.411 0.661 0.351 0.649 -0.306 -0.397 -0.573 0.659 -0.192 0.640 0.345 -0.314 0.659 0.487 0.479 -0.418 0.446 0.546 0.572 0.443 0.561 -0.495 0.493 
-0.516 0.410 0.669 0.343 0.652 -0.300 -0.400 -0.570 0.659 -0.193 0.640 0.343 -0.345 0.652 0.467 0.488 -0.416 0.446 0.552 0.568 0.443 0.561 -0.494 0.495 
-0.513 0.409 0.676 0.337 0.655 -0.295 -0.404 -0.566 0.660 -0.193 0.641 0.341 0.377 -0.642 -0.446 -0.496 -0.414 0.447 0.557 0.564 0.442 0.562 -0.492 0.497 
-0.510 0.408 0.681 0.331 0.657 -0.290 -0.410 -0.562 0.661 -0.192 0.642 0.338 0.409 -0.632 -0.425 -0.504 -0.412 0.448 0.563 0.559 0.441 0.562 -0.490 0.499 
-0.507 0.407 0.686 0.326 0.658 -0.288 -0.415 -0.558 0.662 -0.192 0.643 0.335 0.438 -0.620 -0.402 -0.511 -0.409 0.449 0.569 0.554 0.440 0.563 -0.487 0.502 
-0.503 0.406 0.692 0.321 0.658 -0.288 -0.420 -0.554 0.663 -0.191 0.644 0.331 0.467 -0.607 -0.379 -0.520 -0.406 0.451 0.576 0.547 0.439 0.564 -0.484 0.505 
-0.500 0.404 0.698 0.315 0.656 -0.291 -0.426 -0.550 0.664 -0.191 0.645 0.327 0.493 -0.594 -0.354 -0.528 -0.402 0.453 0.583 0.542 0.437 0.565 -0.481 0.509 
-0.497 0.403 0.704 0.308 0.653 -0.296 -0.432 -0.547 0.664 -0.191 0.646 0.323 0.518 -0.580 -0.330 -0.535 -0.398 0.455 0.589 0.536 0.435 0.567 -0.477 0.512 
-0.493 0.402 0.710 0.302 0.649 -0.303 -0.437 -0.544 0.665 -0.191 0.648 0.319 0.538 -0.567 -0.306 -0.542 -0.393 0.457 0.596 0.530 0.432 0.569 -0.474 0.515 
-0.491 0.401 0.715 0.296 0.642 -0.315 -0.440 -0.543 0.665 -0.192 0.649 0.315 0.556 -0.557 -0.283 -0.548 -0.388 0.460 0.603 0.524 0.431 0.570 -0.471 0.517 
-0.489 0.398 0.720 0.290 0.634 -0.330 -0.440 -0.544 0.665 -0.193 0.650 0.312 0.571 -0.548 -0.262 -0.551 -0.383 0.462 0.611 0.516 0.430 0.572 -0.469 0.518 
-0.489 0.395 0.726 0.281 0.625 -0.346 -0.437 -0.546 0.665 -0.194 0.652 0.308 0.586 -0.540 -0.246 -0.552 -0.378 0.465 0.619 0.508 0.427 0.575 -0.465 0.521 
-0.488 0.391 0.731 0.271 0.620 -0.352 -0.439 -0.546 0.665 -0.195 0.653 0.305 0.598 -0.532 -0.235 -0.552 -0.372 0.468 0.627 0.499 0.423 0.578 -0.461 0.524 
-0.489 0.389 0.736 0.261 0.619 -0.350 -0.447 -0.543 0.665 -0.196 0.655 0.301 0.605 -0.527 -0.229 -0.552 -0.366 0.471 0.636 0.490 0.419 0.581 -0.458 0.527 
0.490 -0.387 -0.739 -0.254 0.619 -0.347 -0.455 -0.538 0.665 -0.197 0.657 0.298 0.606 -0.526 -0.228 -0.551 -0.359 0.475 0.644 0.480 0.415 0.585 -0.455 0.528 
0.491 -0.385 -0.741 -0.249 0.619 -0.346 -0.459 -0.535 0.664 -0.198 0.658 0.294 0.601 -0.530 -0.233 -0.550 -0.352 0.479 0.653 0.470 0.411 0.588 -0.453 0.529 
0.493 -0.383 -0.742 -0.246 0.619 -0.346 -0.460 -0.534 0.664 -0.199 0.660 0.291 0.592 -0.539 -0.240 -0.549 -0.343 0.484 0.661 0.459 0.407 0.592 -0.451 0.530 
0.494 -0.382 -0.742 -0.245 0.622 -0.344 -0.460 -0.533 0.664 -0.199 0.661 0.287 0.579 -0.551 -0.246 -0.548 -0.335 0.489 0.669 0.449 0.405 0.594 -0.450 0.530 
0.495 -0.381 -0.742 -0.244 0.626 -0.341 -0.461 -0.529 0.664 -0.199 0.662 0.284 0.556 -0.576 -0.236 -0.551 -0.327 0.493 0.678 0.437 0.403 0.596 -0.451 0.529 
0.496 -0.380 -0.741 -0.244 0.630 -0.337 -0.463 -0.524 0.665 -0.199 0.663 0.281 0.555 -0.577 -0.245 -0.547 -0.318 0.497 0.686 0.425 0.401 0.598 -0.452 0.527 
0.498 -0.380 -0.741 -0.244 0.634 -0.335 -0.466 -0.519 0.665 -0.198 0.665 0.278 0.564 -0.567 -0.269 -0.537 -0.309 0.502 0.694 0.414 0.399 0.600 -0.455 0.524 
0.500 -0.381 -0.738 -0.246 0.636 -0.336 -0.467 -0.513 0.665 -0.196 0.666 0.274 0.556 -0.571 -0.283 -0.533 -0.300 0.506 0.702 0.402 0.398 0.601 -0.459 0.520 
0.506 -0.381 -0.734 -0.247 0.638 -0.338 -0.470 -0.508 0.665 -0.195 0.668 0.271 0.542 -0.582 -0.292 -0.531 -0.292 0.509 0.710 0.389 0.398 0.602 -0.464 0.515 
0.514 -0.379 -0.727 -0.251 0.638 -0.338 -0.474 -0.503 0.666 -0.193 0.669 0.268 0.537 -0.584 -0.308 -0.525 -0.285 0.511 0.720 0.373 0.397 0.602 -0.469 0.510 
0.526 -0.378 -0.717 -0.256 0.639 -0.336 -0.477 -0.501 0.666 -0.193 0.669 0.267 0.529 -0.589 -0.321 -0.520 -0.279 0.512 0.731 0.356 -0.395 -0.604 0.470 -0.508 
0.540 -0.376 -0.705 -0.263 0.642 -0.333 -0.476 -0.501 0.667 -0.194 0.668 0.267 0.522 -0.593 -0.333 -0.514 -0.274 0.512 0.741 0.337 -0.393 -0.604 0.472 -0.508 
0.555 -0.376 -0.691 -0.271 0.649 -0.324 -0.477 -0.497 0.667 -0.196 0.666 0.270 0.520 -0.594 -0.347 -0.506 -0.270 0.512 0.753 0.312 -0.396 -0.602 0.475 -0.506 
0.569 -0.376 -0.675 -0.281 0.653 -0.315 -0.482 -0.491 0.667 -0.199 0.663 0.274 0.518 -0.594 -0.360 -0.499 -0.268 0.513 0.764 0.284 -0.396 -0.601 0.477 -0.505 
0.582 -0.374 -0.661 -0.291 0.655 -0.313 -0.491 -0.481 0.667 -0.202 0.660 0.279 0.518 -0.593 -0.372 -0.491 -0.268 0.512 0.774 0.260 -0.393 -0.602 0.475 -0.507 
0.595 -0.372 -0.646 -0.301 0.651 -0.324 -0.498 -0.472 0.667 -0.205 0.657 0.285 0.520 -0.589 -0.385 -0.484 -0.265 0.512 0.780 0.241 -0.391 -0.604 0.474 -0.507 
0.607 -0.366 -0.634 -0.309 0.642 -0.343 -0.502 -0.467 0.667 -0.206 0.654 0.291 0.519 -0.589 -0.393 -0.479 -0.260 0.515 0.785 0.227 -0.390 -0.605 0.474 -0.507 
0.620 -0.356 -0.626 -0.312 0.632 -0.362 -0.505 -0.464 0.666 -0.207 0.651 0.298 0.514 -0.592 -0.397 -0.477 -0.253 0.518 0.788 0.216 -0.389 -0.606 0.474 -0.507 
0.632 -0.346 -0.618 -0.314 0.630 -0.365 -0.514 -0.454 0.666 -0.207 0.649 0.305 0.509 -0.596 -0.400 -0.476 -0.248 0.521 0.789 0.211 -0.387 -0.608 0.472 -0.509 
0.643 -0.336 -0.610 -0.319 0.628 -0.365 -0.522 -0.447 0.666 -0.206 0.646 0.311 0.502 -0.601 -0.401 -0.475 -0.238 0.525 0.789 0.212 -0.384 -0.609 0.469 -0.511 
0.653 -0.328 -0.599 -0.327 0.625 -0.367 -0.526 -0.444 0.666 -0.205 0.643 0.318 0.495 -0.606 -0.402 -0.475 -0.227 0.528 0.788 0.220 -0.382 -0.610 0.467 -0.514 
0.662 -0.321 -0.587 -0.336 0.621 -0.372 -0.530 -0.442 0.667 -0.204 0.640 0.324 0.491 -0.610 -0.404 -0.474 -0.221 0.532 0.785 0.228 -0.380 -0.611 0.466 -0.515 
0.671 -0.316 -0.575 -0.347 0.617 -0.376 -0.536 -0.437 0.667 -0.203 0.636 0.330 0.488 -0.611 -0.408 -0.471 -0.217 0.535 0.782 0.237 -0.380 -0.611 0.465 -0.517 
0.678 -0.311 -0.561 -0.359 0.612 -0.382 -0.542 -0.431 0.668 -0.202 0.633 0.337 0.487 -0.612 -0.413 -0.467 -0.217 0.537 0.777 0.248 -0.380 -0.610 0.464 -0.517 
0.684 -0.305 -0.549 -0.371 0.604 -0.392 -0.548 -0.425 0.668 -0.202 0.629 0.343 0.487 -0.611 -0.417 -0.463 -0.220 0.538 0.772 0.259 -0.380 -0.610 0.464 -0.517 
0.690 -0.301 -0.534 -0.384 0.595 -0.405 -0.552 -0.421 0.668 -0.201 0.625 0.350 0.487 -0.611 -0.422 -0.459 -0.223 0.539 0.765 0.273 -0.381 -0.610 0.463 -0.518 
0.695 -0.299 -0.519 -0.398 0.586 -0.415 -0.557 -0.416 0.668 -0.201 0.621 0.357 0.486 -0.612 -0.426 -0.457 -0.228 0.539 0.758 0.288 -0.382 -0.609 0.460 -0.521 
0.699 -0.298 -0.503 -0.412 0.579 -0.424 -0.562 -0.412 0.668 -0.201 0.617 0.364 0.482 -0.614 -0.428 -0.455 -0.235 0.539 0.749 0.305 -0.382 -0.609 0.459 -0.522 
0.703 -0.297 -0.488 -0.423 0.571 -0.434 -0.564 -0.410 0.667 -0.200 0.614 0.371 0.477 -0.618 -0.428 -0.455 -0.244 0.538 0.740 0.322 -0.382 -0.609 0.457 -0.523 
0.707 -0.296 -0.474 -0.434 0.561 -0.445 -0.565 -0.410 0.666 -0.200 0.611 0.378 0.471 -0.623 -0.428 -0.455 -0.255 0.537 0.729 0.339 -0.383 -0.609 0.455 -0.524 
0.710 -0.295 -0.461 -0.443 0.551 -0.455 -0.565 -0.411 0.664 -0.199 0.609 0.385 0.464 -0.627 -0.428 -0.456 -0.269 0.534 0.718 0.357 -0.383 -0.609 0.454 -0.525 
0.713 -0.294 -0.450 -0.451 0.543 -0.465 -0.565 -0.412 0.662 -0.198 0.607 0.392 0.458 -0.631 -0.429 -0.456 -0.286 0.530 0.706 0.373 -0.383 -0.610 0.453 -0.526 
0.715 -0.294 -0.439 -0.457 0.533 -0.475 -0.565 -0.413 0.660 -0.198 0.605 0.399 0.454 -0.633 -0.432 -0.454 -0.304 0.525 0.693 0.390 -0.383 -0.610 0.452 -0.526 
0.717 -0.296 -0.429 -0.463 0.524 -0.486 -0.564 -0.414 0.658 -0.197 0.603 0.406 0.452 -0.634 -0.436 -0.451 -0.323 0.519 0.679 0.406 -0.385 -0.609 0.452 -0.526 
0.717 -0.299 -0.421 -0.469 0.514 -0.497 -0.563 -0.414 0.656 -0.197 0.601 0.412 0.449 -0.634 -0.441 -0.448 -0.343 0.511 0.665 0.423 -0.386 -0.608 0.452 -0.526 
0.717 -0.302 -0.413 -0.474 0.506 -0.506 -0.563 -0.414 0.654 -0.196 0.599 0.419 0.447 -0.635 -0.447 -0.445 -0.364 0.503 0.649 0.440 -0.387 -0.607 0.453 -0.525 
0.717 -0.306 -0.407 -0.477 0.498 -0.514 -0.563 -0.413 0.652 -0.196 0.597 0.425 0.443 -0.636 -0.451 -0.443 -0.385 0.493 0.632 0.458 -0.388 -0.607 0.453 -0.525 
0.716 -0.309 -0.402 -0.480 0.491 -0.521 -0.563 -0.412 0.650 -0.196 0.595 0.431 0.437 -0.638 -0.455 -0.441 -0.407 0.482 0.613 0.476 -0.389 -0.606 0.454 -0.525 
0.715 -0.312 -0.398 -0.483 0.484 -0.528 -0.563 -0.413 0.648 -0.197 0.593 0.437 0.430 -0.642 -0.459 -0.439 -0.428 0.469 0.593 0.494 -0.392 -0.603 0.457 -0.523 
0.714 -0.315 -0.396 -0.484 0.476 -0.535 -0.562 -0.413 0.646 -0.197 0.591 0.442 0.422 -0.646 -0.463 -0.437 -0.449 0.456 0.571 0.514 -0.394 -0.602 0.458 -0.522 
0.712 -0.319 -0.394 -0.486 0.469 -0.543 -0.560 -0.414 0.644 -0.197 0.589 0.447 0.414 -0.649 -0.468 -0.435 0.468 -0.443 -0.547 -0.535 -0.397 -0.600 0.460 -0.521 
0.710 -0.322 -0.395 -0.486 0.461 -0.551 -0.558 -0.415 0.642 -0.197 0.587 0.452 0.407 -0.652 -0.473 -0.432 0.485 -0.431 -0.520 -0.556 -0.400 -0.598 0.461 -0.519 
0.707 -0.325 -0.399 -0.485 0.454 -0.558 -0.557 -0.416 0.640 -0.197 0.586 0.456 0.399 -0.655 -0.477 -0.429 0.501 -0.419 -0.492 -0.576 -0.402 -0.596 0.463 -0.518 
0.704 -0.329 -0.403 -0.483 0.447 -0.564 -0.556 -0.416 0.639 -0.196 0.585 0.459 0.391 -0.658 -0.482 -0.426 0.515 -0.409 -0.463 -0.595 0.405 0.594 -0.465 0.517 
0.699 -0.334 -0.410 -0.481 0.439 -0.570 -0.556 -0.416 0.638 -0.195 0.584 0.462 0.382 -0.662 -0.486 -0.424 0.527 -0.400 -0.434 -0.611 0.407 0.592 -0.466 0.516 
0.694 -0.339 -0.418 -0.479 0.432 -0.576 -0.556 -0.416 0.637 -0.195 0.584 0.464 0.373 -0.666 -0.490 -0.422 0.539 -0.391 -0.406 -0.626 0.409 0.590 -0.468 0.515 
0.688 -0.343 -0.427 -0.476 0.424 -0.581 -0.557 -0.416 0.636 -0.194 0.584 0.466 0.363 -0.669 -0.494 -0.420 0.552 -0.380 -0.383 -0.636 0.410 0.589 -0.471 0.513 
0.682 -0.345 -0.437 -0.473 0.417 -0.585 -0.557 -0.416 0.636 -0.193 0.584 0.467 0.353 -0.673 -0.498 -0.418 0.564 -0.368 -0.364 -0.644 0.412 0.587 -0.474 0.510 
0.677 -0.347 -0.448 -0.470 0.408 -0.591 -0.557 -0.417 0.635 -0.192 0.584 0.468 0.342 -0.676 -0.503 -0.416 0.572 -0.356 -0.349 -0.651 0.414 0.586 -0.478 0.507 
0.673 -0.349 -0.456 -0.467 0.399 -0.597 -0.557 -0.418 0.635 -0.192 0.584 0.468 0.332 -0.679 -0.508 -0.413 0.575 -0.348 -0.337 -0.659 0.416 0.585 -0.481 0.504 
0.668 -0.356 -0.456 -0.468 0.390 -0.602 -0.556 -0.420 0.635 -0.192 0.584 0.468 0.321 -0.681 -0.513 -0.411 0.576 -0.343 -0.329 -0.664 0.417 0.584 -0.484 0.501 
0.664 -0.363 -0.451 -0.473 -0.383 0.605 0.557 0.421 0.634 -0.192 0.585 0.468 -0.310 0.683 0.520 0.409 0.578 -0.339 -0.329 -0.666 0.417 0.585 -0.485 0.499 
0.664 -0.363 -0.450 -0.474 -0.378 0.608 0.558 0.421 0.634 -0.192 0.586 0.466 -0.298 0.685 0.526 0.406 0.578 -0.337 -0.336 -0.663 0.416 0.586 -0.486 0.498 
0.665 -0.363 -0.449 -0.475 -0.374 0.609 0.558 0.421 0.634 -0.192 0.588 0.464 -0.285 0.687 0.532 0.404 0.575 -0.340 -0.345 -0.659 0.416 0.587 -0.487 0.496 
0.664 -0.364 -0.444 -0.479 -0.371 0.611 0.559 0.421 0.635 -0.192 0.590 0.461 -0.271 0.689 0.538 0.402 0.568 -0.348 -0.356 -0.655 0.415 0.587 -0.488 0.494 
0.664 -0.364 -0.439 -0.483 -0.368 0.612 0.559 0.422 0.635 -0.192 0.593 0.456 -0.256 0.691 0.544 0.401 0.560 -0.357 -0.372 -0.649 0.415 0.588 -0.490 0.492 
0.664 -0.364 -0.435 -0.487 -0.365 0.613 0.558 0.424 0.636 -0.192 0.596 0.451 -0.240 0.694 0.549 0.400 0.552 -0.361 -0.383 -0.647 0.413 0.590 -0.492 0.489 
0.664 -0.363 -0.432 -0.491 -0.361 0.614 0.558 0.426 0.636 -0.192 0.600 0.445 -0.222 0.697 0.553 0.400 0.542 -0.368 -0.387 -0.649 0.411 0.591 -0.495 0.486 
0.663 -0.362 -0.430 -0.495 -0.355 0.616 0.556 0.431 0.637 -0.193 0.603 0.440 -0.203 0.699 0.556 0.400 0.536 -0.371 -0.396 -0.646 0.408 0.594 -0.496 0.484 
0.658 -0.363 -0.433 -0.497 -0.349 0.616 0.553 0.438 0.638 -0.194 0.606 0.433 -0.183 0.702 0.560 0.400 0.528 -0.379 -0.402 -0.645 0.405 0.596 -0.497 0.483 
0.650 -0.368 -0.440 -0.499 -0.347 0.614 0.551 0.446 0.639 -0.195 0.609 0.427 -0.162 0.704 0.563 0.401 0.518 -0.388 -0.408 -0.643 0.403 0.599 -0.497 0.481 
0.641 -0.374 -0.446 -0.500 -0.348 0.609 0.548 0.456 0.640 -0.197 0.612 0.420 -0.138 0.707 0.565 0.403 0.510 -0.396 -0.418 -0.639 0.401 0.602 -0.498 0.479 
0.636 -0.375 -0.453 -0.499 -0.351 0.601 0.545 0.468 0.642 -0.199 0.615 0.413 -0.113 0.709 0.566 0.405 0.501 -0.403 -0.429 -0.634 0.400 0.605 -0.497 0.477 
0.635 -0.377 -0.446 -0.506 -0.357 0.589 0.541 0.483 0.644 -0.201 0.617 0.405 -0.086 0.711 0.569 0.406 0.484 -0.416 -0.435 -0.635 0.399 0.606 -0.495 0.477 
0.631 -0.386 -0.424 -0.523 -0.366 0.576 0.537 0.497 0.646 -0.201 0.620 0.397 -0.058 0.712 0.570 0.406 0.466 -0.429 -0.438 -0.638 0.399 0.607 -0.491 0.480 
0.629 -0.391 -0.405 -0.536 -0.378 0.561 0.533 0.509 0.648 -0.201 0.623 0.389 -0.032 0.711 0.573 0.405 0.453 -0.438 -0.444 -0.637 0.399 0.608 -0.488 0.482 
0.626 -0.392 -0.409 -0.536 -0.392 0.546 0.529 0.518 0.650 -0.199 0.627 0.380 -0.016 0.709 0.582 0.398 0.440 -0.446 -0.448 -0.638 0.401 0.608 -0.487 0.481 
0.622 -0.390 -0.426 -0.529 -0.408 0.532 0.523 0.526 0.653 -0.196 0.630 0.372 -0.003 0.707 0.590 0.389 0.427 -0.455 -0.450 -0.640 0.404 0.607 -0.489 0.479 
0.617 -0.388 -0.444 -0.521 -0.423 0.521 0.516 0.533 0.654 -0.194 0.634 0.364 0.006 0.705 0.600 0.378 0.417 -0.460 -0.453 -0.640 0.406 0.606 -0.490 0.477 
0.610 -0.391 -0.452 -0.520 -0.439 0.508 0.510 0.538 0.655 -0.193 0.636 0.359 0.009 0.703 0.610 0.365 0.413 -0.461 -0.459 -0.637 0.407 0.605 -0.491 0.477 
0.602 -0.396 -0.458 -0.521 -0.448 0.503 0.500 0.545 0.656 -0.193 0.638 0.355 0.009 0.701 0.620 0.352 0.413 -0.459 -0.468 -0.633 0.411 0.602 -0.493 0.476 
