-0.434 0.540 0.527 0.492 0.681 -0.281 -0.401 -0.545 0.631 -0.199 0.639 0.392 -0.225 0.647 0.601 0.411 -0.437 0.425 0.587 0.533 0.428 0.593 -0.468 0.496 
-0.434 0.540 0.539 0.479 0.686 -0.273 -0.399 -0.544 0.630 -0.202 0.637 0.395 -0.251 0.646 0.586 0.421 -0.438 0.422 0.591 0.529 0.429 0.592 -0.467 0.497 
-0.434 0.539 0.551 0.466 0.690 -0.266 -0.398 -0.543 0.630 -0.204 0.636 0.396 -0.277 0.643 0.569 0.431 -0.440 0.420 0.596 0.524 0.429 0.591 -0.467 0.499 
-0.433 0.539 0.563 0.453 0.693 -0.260 -0.399 -0.542 0.630 -0.206 0.635 0.397 -0.304 0.641 0.551 0.440 -0.441 0.419 0.601 0.519 0.429 0.591 -0.466 0.500 
-0.431 0.539 0.572 0.443 0.696 -0.254 -0.401 -0.539 0.630 -0.207 0.635 0.396 -0.332 0.637 0.532 0.449 -0.441 0.417 0.606 0.515 0.428 0.591 -0.464 0.502 
-0.429 0.541 0.579 0.434 0.698 -0.249 -0.404 -0.537 0.631 -0.208 0.636 0.394 -0.360 0.632 0.511 0.458 -0.440 0.417 0.611 0.509 0.426 0.591 -0.462 0.505 
-0.427 0.542 0.586 0.425 0.699 -0.246 -0.409 -0.533 0.631 -0.208 0.637 0.391 0.390 -0.626 -0.490 -0.465 -0.439 0.417 0.616 0.505 0.424 0.592 -0.460 0.508 
-0.425 0.543 0.592 0.417 0.699 -0.243 -0.414 -0.530 0.632 -0.209 0.638 0.388 0.421 -0.618 -0.469 -0.471 -0.437 0.418 0.621 0.499 0.421 0.594 -0.457 0.511 
-0.423 0.544 0.598 0.408 0.698 -0.243 -0.420 -0.526 0.633 -0.210 0.639 0.385 0.453 -0.608 -0.448 -0.475 -0.435 0.418 0.626 0.494 0.419 0.595 -0.454 0.514 
-0.423 0.545 0.604 0.400 0.696 -0.246 -0.425 -0.524 0.633 -0.211 0.640 0.381 0.484 -0.596 -0.427 -0.478 -0.432 0.419 0.632 0.488 0.416 0.597 -0.452 0.517 
-0.423 0.544 0.610 0.391 0.693 -0.251 -0.429 -0.522 0.634 -0.213 0.640 0.378 0.513 -0.583 -0.407 -0.481 -0.430 0.420 0.639 0.481 0.413 0.598 -0.449 0.520 
-0.424 0.543 0.617 0.380 0.689 -0.258 -0.434 -0.520 0.635 -0.215 0.641 0.374 0.539 -0.569 -0.388 -0.485 -0.426 0.421 0.645 0.474 0.410 0.600 -0.445 0.523 
-0.424 0.542 0.624 0.370 0.685 -0.266 -0.439 -0.518 0.635 -0.217 0.642 0.371 0.562 -0.555 -0.370 -0.489 -0.422 0.423 0.652 0.467 0.407 0.602 -0.442 0.526 
0.425 -0.541 -0.630 -0.360 0.681 -0.273 -0.444 -0.514 0.636 -0.219 0.643 0.367 0.582 -0.542 -0.354 -0.493 -0.418 0.425 0.658 0.460 0.403 0.605 -0.437 0.530 
0.425 -0.541 -0.635 -0.352 0.678 -0.279 -0.451 -0.510 0.636 -0.221 0.644 0.363 0.596 -0.532 -0.338 -0.497 -0.412 0.428 0.665 0.452 0.398 0.609 -0.433 0.533 
0.424 -0.542 -0.639 -0.345 0.675 -0.283 -0.457 -0.505 0.636 -0.223 0.646 0.358 0.607 -0.525 -0.324 -0.501 -0.407 0.431 0.672 0.444 0.393 0.612 -0.430 0.535 
0.423 -0.544 -0.641 -0.340 0.673 -0.285 -0.465 -0.499 0.637 -0.225 0.648 0.353 0.615 -0.521 -0.313 -0.502 -0.401 0.434 0.678 0.436 0.390 0.615 -0.427 0.537 
0.422 -0.545 -0.642 -0.336 0.672 -0.287 -0.472 -0.494 0.637 -0.227 0.649 0.348 0.619 -0.521 -0.303 -0.503 -0.395 0.438 0.685 0.428 0.386 0.617 -0.424 0.539 
0.421 -0.546 -0.644 -0.331 0.670 -0.289 -0.475 -0.491 0.637 -0.229 0.651 0.344 0.617 -0.527 -0.295 -0.504 -0.388 0.441 0.691 0.420 0.383 0.620 -0.422 0.540 
0.421 -0.547 -0.646 -0.327 0.668 -0.292 -0.476 -0.492 0.637 -0.231 0.652 0.340 0.611 -0.535 -0.291 -0.506 -0.381 0.446 0.698 0.412 0.382 0.621 -0.423 0.539 
0.421 -0.548 -0.647 -0.322 0.665 -0.298 -0.475 -0.493 0.638 -0.233 0.653 0.336 0.601 -0.545 -0.293 -0.506 -0.373 0.450 0.704 0.403 0.382 0.620 -0.425 0.537 
0.422 -0.550 -0.647 -0.319 0.662 -0.304 -0.473 -0.495 0.638 -0.235 0.654 0.332 0.590 -0.556 -0.296 -0.505 -0.366 0.454 0.711 0.394 0.383 0.620 -0.428 0.535 
0.422 -0.553 -0.643 -0.321 0.661 -0.307 -0.474 -0.493 0.639 -0.236 0.655 0.329 0.571 -0.574 -0.294 -0.508 -0.358 0.458 0.718 0.383 0.383 0.621 -0.430 0.532 
0.423 -0.553 -0.642 -0.321 0.664 -0.304 -0.478 -0.488 0.639 -0.236 0.656 0.325 0.554 -0.590 -0.285 -0.514 -0.350 0.462 0.725 0.371 0.382 0.623 -0.432 0.529 
0.427 -0.551 -0.644 -0.315 0.669 -0.298 -0.483 -0.479 0.640 -0.235 0.658 0.321 0.560 -0.583 -0.300 -0.507 -0.343 0.466 0.733 0.358 0.378 0.627 -0.432 0.527 
0.432 -0.549 -0.642 -0.315 0.671 -0.296 -0.491 -0.469 0.641 -0.234 0.659 0.316 0.560 -0.580 -0.318 -0.499 -0.335 0.469 0.740 0.345 0.374 0.632 -0.433 0.523 
0.438 -0.548 -0.638 -0.318 0.666 -0.307 -0.496 -0.465 0.642 -0.233 0.661 0.312 0.549 -0.587 -0.330 -0.495 -0.328 0.472 0.749 0.330 0.371 0.634 -0.434 0.522 
0.448 -0.544 -0.632 -0.323 0.659 -0.320 -0.497 -0.466 0.643 -0.231 0.661 0.309 0.543 -0.588 -0.346 -0.489 -0.322 0.474 0.758 0.312 0.369 0.636 -0.435 0.521 
0.460 -0.540 -0.623 -0.330 0.659 -0.317 -0.501 -0.463 0.645 -0.230 0.660 0.308 0.537 -0.591 -0.361 -0.482 -0.315 0.476 0.768 0.292 0.368 0.636 -0.438 0.518 
0.472 -0.536 -0.611 -0.342 0.670 -0.298 -0.505 -0.454 0.647 -0.230 0.659 0.308 0.534 -0.590 -0.377 -0.474 -0.307 0.478 0.777 0.271 0.370 0.633 -0.443 0.516 
0.484 -0.532 -0.597 -0.356 0.684 -0.276 -0.508 -0.445 0.648 -0.231 0.656 0.310 0.530 -0.592 -0.389 -0.466 -0.295 0.482 0.784 0.257 0.371 0.631 -0.444 0.516 
0.494 -0.528 -0.582 -0.371 0.687 -0.270 -0.509 -0.443 0.649 -0.233 0.653 0.313 0.526 -0.593 -0.402 -0.459 -0.286 0.485 0.790 0.241 0.371 0.631 -0.443 0.518 
0.503 -0.525 -0.567 -0.388 0.682 -0.277 -0.516 -0.439 0.650 -0.235 0.649 0.319 0.524 -0.592 -0.413 -0.452 -0.280 0.487 0.797 0.223 0.370 0.631 -0.443 0.519 
0.510 -0.520 -0.554 -0.403 0.673 -0.298 -0.521 -0.433 0.650 -0.236 0.645 0.325 0.523 -0.591 -0.423 -0.446 -0.270 0.492 0.800 0.213 0.370 0.630 -0.443 0.519 
0.518 -0.514 -0.543 -0.416 0.663 -0.322 -0.521 -0.431 0.649 -0.238 0.641 0.333 0.519 -0.592 -0.430 -0.442 -0.260 0.496 0.803 0.203 0.370 0.631 -0.444 0.518 
0.527 -0.505 -0.534 -0.426 0.654 -0.337 -0.523 -0.429 0.649 -0.238 0.637 0.341 0.511 -0.598 -0.432 -0.442 -0.255 0.500 0.805 0.194 0.369 0.632 -0.442 0.519 
0.535 -0.497 -0.527 -0.435 0.653 -0.338 -0.534 -0.418 0.648 -0.238 0.633 0.350 0.503 -0.605 -0.431 -0.442 -0.247 0.504 0.805 0.191 0.369 0.631 -0.442 0.520 
0.544 -0.487 -0.520 -0.444 0.649 -0.339 -0.544 -0.410 0.648 -0.237 0.629 0.358 0.495 -0.611 -0.431 -0.442 -0.239 0.508 0.805 0.194 0.370 0.630 -0.441 0.521 
0.553 -0.475 -0.514 -0.452 0.645 -0.344 -0.548 -0.408 0.648 -0.234 0.626 0.366 0.491 -0.615 -0.433 -0.441 -0.233 0.511 0.803 0.198 0.367 0.631 -0.439 0.523 
0.561 -0.464 -0.507 -0.461 0.638 -0.350 -0.552 -0.407 0.648 -0.230 0.623 0.373 0.489 -0.616 -0.437 -0.437 -0.230 0.514 0.800 0.204 0.366 0.632 -0.439 0.523 
0.568 -0.454 -0.497 -0.474 0.633 -0.355 -0.558 -0.403 0.648 -0.226 0.621 0.380 0.489 -0.615 -0.441 -0.433 -0.230 0.517 0.797 0.210 0.366 0.632 -0.439 0.523 
0.573 -0.445 -0.487 -0.487 0.626 -0.363 -0.564 -0.398 0.648 -0.221 0.618 0.387 0.489 -0.615 -0.445 -0.430 -0.234 0.519 0.793 0.217 0.364 0.633 -0.438 0.524 
0.577 -0.435 -0.479 -0.499 0.616 -0.376 -0.569 -0.394 0.648 -0.216 0.616 0.393 0.488 -0.615 -0.448 -0.427 -0.240 0.521 0.788 0.225 0.363 0.633 -0.437 0.526 
0.580 -0.427 -0.469 -0.512 0.605 -0.391 -0.574 -0.391 0.647 -0.211 0.614 0.400 0.486 -0.617 -0.449 -0.426 -0.247 0.522 0.782 0.236 0.363 0.633 -0.436 0.526 
0.581 -0.421 -0.456 -0.526 0.596 -0.400 -0.581 -0.383 0.646 -0.207 0.612 0.407 0.482 -0.620 -0.449 -0.426 -0.256 0.522 0.775 0.247 0.362 0.634 -0.435 0.527 
0.581 -0.418 -0.441 -0.542 0.588 -0.409 -0.588 -0.376 0.645 -0.203 0.610 0.414 0.478 -0.624 -0.448 -0.426 -0.266 0.521 0.767 0.262 0.363 0.634 -0.434 0.527 
0.580 -0.416 -0.426 -0.556 0.577 -0.422 -0.592 -0.373 0.643 -0.200 0.608 0.421 0.473 -0.628 -0.447 -0.427 -0.277 0.520 0.759 0.278 0.364 0.633 -0.434 0.528 
0.580 -0.413 -0.410 -0.570 0.564 -0.436 -0.593 -0.374 0.641 -0.197 0.606 0.428 0.470 -0.631 -0.447 -0.426 -0.290 0.518 0.748 0.295 0.364 0.633 -0.433 0.528 
0.579 -0.412 -0.395 -0.582 0.552 -0.449 -0.594 -0.376 0.638 -0.195 0.605 0.435 0.467 -0.633 -0.448 -0.426 -0.305 0.515 0.738 0.312 0.365 0.633 -0.432 0.528 
0.578 -0.410 -0.381 -0.593 0.540 -0.461 -0.594 -0.378 0.636 -0.193 0.603 0.441 0.464 -0.634 -0.450 -0.425 -0.321 0.512 0.725 0.330 0.366 0.633 -0.432 0.528 
0.577 -0.410 -0.368 -0.603 0.528 -0.473 -0.593 -0.381 0.633 -0.192 0.602 0.448 0.460 -0.636 -0.452 -0.424 -0.338 0.507 0.712 0.349 0.367 0.633 -0.431 0.528 
0.576 -0.410 -0.357 -0.611 0.517 -0.484 -0.593 -0.384 0.631 -0.190 0.600 0.454 0.456 -0.638 -0.454 -0.423 -0.354 0.502 0.697 0.370 0.368 0.632 -0.432 0.527 
0.574 -0.410 -0.347 -0.618 0.507 -0.494 -0.591 -0.386 0.628 -0.190 0.599 0.459 0.451 -0.640 -0.456 -0.423 -0.372 0.496 0.681 0.390 0.370 0.632 -0.432 0.526 
0.572 -0.412 -0.337 -0.624 0.500 -0.502 -0.590 -0.387 0.625 -0.189 0.597 0.465 0.444 -0.643 -0.459 -0.423 -0.389 0.490 0.663 0.412 0.373 0.630 -0.433 0.525 
0.570 -0.413 -0.329 -0.630 0.493 -0.509 -0.589 -0.388 0.623 -0.190 0.596 0.470 0.437 -0.646 -0.462 -0.423 -0.407 0.482 0.644 0.433 0.375 0.629 -0.434 0.524 
0.568 -0.414 -0.321 -0.634 0.487 -0.516 -0.587 -0.389 0.621 -0.190 0.594 0.475 0.431 -0.648 -0.466 -0.422 -0.426 0.473 0.623 0.455 0.378 0.627 -0.436 0.524 
0.567 -0.415 -0.315 -0.638 0.480 -0.523 -0.586 -0.391 0.619 -0.191 0.593 0.479 0.424 -0.650 -0.470 -0.420 -0.445 0.463 0.601 0.476 0.381 0.625 -0.437 0.522 
0.565 -0.417 -0.310 -0.641 0.473 -0.530 -0.585 -0.392 0.617 -0.192 0.591 0.483 0.417 -0.652 -0.475 -0.419 -0.464 0.451 0.577 0.498 0.384 0.623 -0.440 0.521 
0.563 -0.418 -0.306 -0.644 0.465 -0.538 -0.584 -0.392 0.615 -0.193 0.590 0.486 0.410 -0.654 -0.481 -0.417 0.483 -0.439 -0.551 -0.520 0.387 0.620 -0.442 0.520 
0.562 -0.420 -0.304 -0.645 0.458 -0.544 -0.583 -0.392 0.613 -0.195 0.589 0.489 0.403 -0.656 -0.486 -0.414 0.501 -0.427 -0.523 -0.541 0.390 0.617 -0.443 0.520 
0.560 -0.423 -0.304 -0.645 0.451 -0.550 -0.583 -0.393 0.612 -0.197 0.588 0.491 0.395 -0.657 -0.492 -0.411 0.519 -0.414 -0.495 -0.561 0.393 0.615 -0.445 0.519 
0.558 -0.426 -0.307 -0.643 0.444 -0.556 -0.583 -0.393 0.611 -0.199 0.587 0.493 0.388 -0.659 -0.499 -0.408 0.536 -0.401 -0.467 -0.578 0.397 0.612 -0.447 0.518 
0.555 -0.430 -0.312 -0.641 0.437 -0.562 -0.582 -0.393 0.609 -0.201 0.586 0.494 0.379 -0.661 -0.505 -0.406 0.551 -0.389 -0.438 -0.594 0.400 0.609 -0.449 0.517 
0.551 -0.436 -0.317 -0.637 0.429 -0.568 -0.581 -0.395 0.609 -0.203 0.585 0.495 0.369 -0.664 -0.510 -0.404 0.564 -0.377 -0.411 -0.608 0.402 0.606 -0.452 0.516 
0.546 -0.442 -0.325 -0.633 0.420 -0.574 -0.580 -0.397 0.608 -0.205 0.585 0.496 0.358 -0.667 -0.516 -0.401 0.577 -0.366 -0.386 -0.620 0.405 0.603 -0.454 0.515 
0.541 -0.449 -0.334 -0.628 0.412 -0.580 -0.579 -0.399 0.607 -0.208 0.585 0.496 0.347 -0.670 -0.521 -0.400 0.586 -0.355 -0.364 -0.631 0.408 0.600 -0.457 0.514 
0.537 -0.455 -0.343 -0.622 0.403 -0.585 -0.578 -0.401 0.607 -0.210 0.585 0.495 0.335 -0.673 -0.525 -0.398 0.591 -0.347 -0.345 -0.642 0.411 0.598 -0.460 0.512 
0.534 -0.459 -0.351 -0.618 -0.394 0.591 0.577 0.403 0.607 -0.212 0.586 0.494 0.323 -0.676 -0.531 -0.397 0.591 -0.343 -0.327 -0.653 0.413 0.596 -0.463 0.509 
0.529 -0.465 -0.348 -0.619 -0.385 0.596 0.577 0.405 0.607 -0.214 0.587 0.492 -0.311 0.678 0.537 0.395 0.590 -0.341 -0.317 -0.659 0.415 0.595 -0.466 0.507 
0.523 -0.471 -0.337 -0.625 -0.378 0.599 0.577 0.406 0.608 -0.215 0.588 0.488 -0.300 0.679 0.543 0.393 0.590 -0.340 -0.317 -0.660 0.415 0.595 -0.468 0.505 
0.520 -0.475 -0.329 -0.630 -0.372 0.601 0.578 0.407 0.609 -0.216 0.591 0.483 -0.286 0.680 0.549 0.392 0.589 -0.341 -0.324 -0.657 0.414 0.596 -0.468 0.504 
0.519 -0.474 -0.325 -0.632 -0.368 0.603 0.579 0.408 0.611 -0.217 0.594 0.477 -0.273 0.682 0.555 0.390 0.585 -0.345 -0.337 -0.652 0.414 0.597 -0.468 0.503 
0.519 -0.474 -0.323 -0.634 -0.364 0.604 0.580 0.409 0.613 -0.217 0.597 0.470 -0.258 0.683 0.561 0.390 0.580 -0.350 -0.355 -0.644 0.414 0.598 -0.470 0.501 
0.518 -0.473 -0.320 -0.637 -0.359 0.606 0.579 0.410 0.615 -0.218 0.601 0.462 -0.241 0.685 0.566 0.390 0.572 -0.357 -0.373 -0.637 0.414 0.598 -0.472 0.499 
0.516 -0.472 -0.319 -0.640 -0.354 0.607 0.579 0.413 0.617 -0.218 0.605 0.453 -0.223 0.687 0.571 0.390 0.562 -0.360 -0.381 -0.640 0.412 0.600 -0.474 0.496 
0.513 -0.470 -0.321 -0.642 -0.348 0.609 0.578 0.417 0.620 -0.218 0.609 0.444 -0.205 0.689 0.575 0.391 0.556 -0.362 -0.393 -0.636 0.410 0.602 -0.476 0.493 
0.511 -0.468 -0.322 -0.645 -0.345 0.608 0.576 0.423 0.623 -0.219 0.613 0.434 -0.185 0.690 0.579 0.392 0.549 -0.368 -0.402 -0.634 0.406 0.605 -0.477 0.491 
0.507 -0.468 -0.322 -0.648 -0.345 0.605 0.575 0.429 0.627 -0.220 0.616 0.424 -0.165 0.691 0.583 0.393 0.538 -0.379 -0.411 -0.631 0.403 0.608 -0.476 0.491 
0.500 -0.470 -0.322 -0.653 -0.347 0.600 0.573 0.437 0.630 -0.221 0.619 0.413 -0.143 0.692 0.587 0.394 0.526 -0.390 -0.421 -0.628 0.400 0.611 -0.475 0.491 
0.492 -0.472 -0.322 -0.657 -0.353 0.593 0.570 0.447 0.634 -0.222 0.622 0.403 -0.119 0.693 0.591 0.396 0.513 -0.402 -0.430 -0.625 0.400 0.613 -0.474 0.489 
0.485 -0.476 -0.317 -0.662 -0.362 0.582 0.566 0.458 0.638 -0.223 0.624 0.392 -0.095 0.693 0.595 0.395 0.494 -0.418 -0.434 -0.627 0.399 0.615 -0.472 0.490 
0.478 -0.479 -0.306 -0.670 -0.373 0.568 0.563 0.470 0.642 -0.223 0.627 0.381 -0.070 0.692 0.600 0.395 0.474 -0.433 -0.437 -0.630 0.399 0.616 -0.469 0.491 
0.474 -0.479 -0.292 -0.678 -0.388 0.554 0.560 0.480 0.645 -0.222 0.630 0.371 -0.046 0.691 0.605 0.393 0.460 -0.443 -0.442 -0.630 0.400 0.616 -0.468 0.492 
0.470 -0.481 -0.288 -0.682 -0.404 0.539 0.556 0.488 0.649 -0.220 0.633 0.361 -0.028 0.689 0.611 0.388 0.450 -0.449 -0.450 -0.628 0.403 0.615 -0.470 0.489 
0.468 -0.483 -0.302 -0.676 -0.420 0.526 0.550 0.495 0.651 -0.219 0.636 0.352 -0.016 0.686 0.620 0.379 0.439 -0.455 -0.455 -0.627 0.406 0.613 -0.472 0.487 
0.464 -0.488 -0.319 -0.667 -0.435 0.514 0.542 0.503 0.653 -0.219 0.637 0.345 -0.007 0.684 0.630 0.368 0.431 -0.458 -0.460 -0.627 0.408 0.612 -0.474 0.485 
0.456 -0.495 -0.328 -0.663 -0.450 0.503 0.533 0.509 0.654 -0.220 0.638 0.341 -0.003 0.681 0.641 0.354 0.427 -0.458 -0.466 -0.625 0.411 0.609 -0.476 0.483 
0.448 -0.503 -0.334 -0.660 -0.458 0.499 0.522 0.518 0.655 -0.222 0.638 0.338 -0.003 0.679 0.651 0.340 0.426 -0.456 -0.474 -0.621 0.415 0.606 -0.479 0.481 
0.442 -0.509 -0.344 -0.654 -0.467 0.494 0.507 0.530 0.656 -0.224 0.638 0.336 -0.000 0.676 0.657 0.333 0.427 -0.453 -0.483 -0.616 0.417 0.603 -0.480 0.482 
0.438 -0.514 -0.351 -0.648 0.480 -0.484 -0.498 -0.536 0.656 -0.226 0.637 0.335 -0.001 0.675 0.661 0.327 0.428 -0.450 -0.491 -0.611 0.420 0.601 -0.481 0.481 
0.434 -0.519 -0.356 -0.644 0.492 -0.474 -0.489 -0.543 0.656 -0.227 0.637 0.334 -0.003 0.674 0.664 0.324 0.426 -0.450 -0.495 -0.609 0.423 0.598 -0.482 0.481 
0.429 -0.524 -0.362 -0.640 0.507 -0.461 -0.480 -0.547 0.657 -0.226 0.637 0.333 -0.008 0.673 0.666 0.322 0.422 -0.451 -0.498 -0.609 0.425 0.596 -0.483 0.480 
0.424 -0.529 -0.369 -0.636 0.524 -0.448 -0.472 -0.549 0.658 -0.223 0.638 0.332 -0.014 0.672 0.666 0.324 0.417 -0.453 -0.499 -0.610 0.428 0.593 -0.483 0.481 
0.419 -0.534 -0.376 -0.631 0.536 -0.438 -0.462 -0.554 0.658 -0.219 0.640 0.330 -0.022 0.671 0.665 0.328 0.412 -0.456 -0.500 -0.611 0.429 0.591 -0.483 0.482 
0.415 -0.538 -0.388 -0.623 0.549 -0.424 -0.453 -0.560 0.659 -0.214 0.642 0.328 -0.031 0.670 0.663 0.333 0.408 -0.457 -0.502 -0.611 0.431 0.589 -0.483 0.484 
0.412 -0.542 -0.401 -0.613 0.564 -0.410 -0.446 -0.562 0.660 -0.209 0.644 0.326 -0.044 0.669 0.659 0.340 0.407 -0.457 -0.505 -0.609 0.433 0.586 -0.484 0.485 
0.408 -0.546 -0.412 -0.604 0.577 -0.397 -0.438 -0.563 0.660 -0.204 0.646 0.325 -0.058 0.669 0.654 0.348 0.407 -0.456 -0.509 -0.606 0.435 0.584 -0.485 0.486 
0.405 -0.551 -0.424 -0.595 0.590 -0.383 -0.432 -0.565 0.660 -0.200 0.647 0.324 -0.075 0.669 0.648 0.356 0.408 -0.453 -0.515 -0.603 0.436 0.581 -0.485 0.486 
-0.402 0.554 0.436 0.584 0.604 -0.367 -0.427 -0.564 0.660 -0.196 0.649 0.323 -0.093 0.669 0.641 0.365 0.410 -0.450 -0.521 -0.598 0.438 0.579 -0.486 0.487 
-0.401 0.557 0.447 0.574 0.616 -0.352 -0.423 -0.564 0.660 -0.194 0.650 0.323 -0.113 0.668 0.633 0.375 0.411 -0.448 -0.526 -0.595 0.439 0.577 -0.487 0.487 
-0.400 0.559 0.459 0.563 0.626 -0.340 -0.418 -0.564 0.660 -0.193 0.651 0.323 -0.136 0.667 0.624 0.385 0.411 -0.446 -0.530 -0.592 0.441 0.575 -0.487 0.487 
-0.400 0.560 0.471 0.551 0.635 -0.329 -0.413 -0.564 0.659 -0.193 0.651 0.324 -0.159 0.666 0.613 0.395 0.412 -0.445 -0.534 -0.589 0.442 0.573 -0.488 0.488 
-0.400 0.562 0.483 0.540 0.643 -0.318 -0.411 -0.563 0.658 -0.194 0.651 0.325 -0.184 0.664 0.601 0.405 0.412 -0.443 -0.539 -0.586 0.442 0.572 -0.488 0.489 
-0.401 0.562 0.495 0.527 0.649 -0.308 -0.408 -0.563 0.657 -0.196 0.650 0.327 -0.209 0.661 0.589 0.415 0.413 -0.442 -0.543 -0.583 0.442 0.571 -0.487 0.491 
-0.403 0.562 0.507 0.515 0.655 -0.300 -0.406 -0.562 0.656 -0.199 0.649 0.328 -0.236 0.658 0.575 0.425 -0.414 0.440 0.548 0.578 0.442 0.570 -0.486 0.493 
-0.405 0.560 0.519 0.503 0.660 -0.293 -0.405 -0.561 0.656 -0.201 0.649 0.330 -0.262 0.655 0.559 0.436 -0.416 0.437 0.554 0.573 0.442 0.570 -0.485 0.494 
-0.407 0.559 0.530 0.491 0.664 -0.286 -0.406 -0.559 0.655 -0.204 0.648 0.331 -0.290 0.650 0.543 0.445 -0.417 0.435 0.561 0.568 0.441 0.570 -0.483 0.497 
-0.408 0.559 0.540 0.480 0.668 -0.280 -0.407 -0.557 0.654 -0.206 0.648 0.331 -0.318 0.646 0.525 0.455 -0.418 0.433 0.567 0.562 0.441 0.570 -0.481 0.499 
-0.407 0.559 0.548 0.470 0.671 -0.274 -0.410 -0.554 0.654 -0.209 0.647 0.332 -0.347 0.639 0.506 0.464 -0.419 0.432 0.573 0.557 0.440 0.571 -0.479 0.501 
-0.406 0.560 0.556 0.461 0.674 -0.269 -0.413 -0.550 0.653 -0.211 0.647 0.332 0.377 -0.632 -0.486 -0.472 -0.418 0.432 0.579 0.551 0.438 0.572 -0.477 0.504 
-0.404 0.561 0.563 0.452 0.676 -0.265 -0.417 -0.547 0.653 -0.212 0.647 0.332 0.407 -0.623 -0.465 -0.479 -0.417 0.432 0.585 0.545 0.436 0.573 -0.474 0.507 
-0.403 0.562 0.570 0.444 0.677 -0.263 -0.420 -0.543 0.652 -0.214 0.647 0.331 0.438 -0.613 -0.444 -0.485 -0.416 0.432 0.591 0.540 0.433 0.575 -0.471 0.510 
-0.402 0.562 0.577 0.435 0.677 -0.264 -0.424 -0.540 0.652 -0.216 0.648 0.331 0.469 -0.601 -0.423 -0.490 -0.414 0.432 0.597 0.534 0.430 0.577 -0.468 0.513 
-0.402 0.562 0.584 0.426 0.676 -0.266 -0.428 -0.537 0.651 -0.217 0.648 0.330 0.498 -0.587 -0.402 -0.495 -0.411 0.433 0.604 0.528 0.428 0.578 -0.465 0.516 
-0.402 0.562 0.591 0.417 0.674 -0.271 -0.433 -0.534 0.651 -0.218 0.648 0.330 0.526 -0.573 -0.381 -0.500 -0.409 0.434 0.610 0.522 0.426 0.579 -0.462 0.519 
-0.402 0.561 0.598 0.408 0.670 -0.279 -0.437 -0.532 0.651 -0.219 0.649 0.328 0.550 -0.559 -0.361 -0.504 -0.406 0.435 0.617 0.515 0.424 0.581 -0.459 0.521 
-0.402 0.560 0.605 0.399 0.666 -0.288 -0.441 -0.529 0.650 -0.219 0.650 0.327 0.571 -0.546 -0.342 -0.508 -0.403 0.436 0.624 0.507 0.422 0.582 -0.456 0.524 
-0.402 0.559 0.611 0.390 0.661 -0.297 -0.446 -0.525 0.650 -0.219 0.651 0.326 0.589 -0.535 -0.324 -0.511 -0.398 0.439 0.632 0.500 0.419 0.584 -0.452 0.528 
-0.402 0.559 0.615 0.383 0.657 -0.307 -0.450 -0.522 0.649 -0.219 0.652 0.324 0.605 -0.527 -0.308 -0.512 -0.393 0.442 0.639 0.492 0.416 0.587 -0.448 0.531 
-0.403 0.559 0.620 0.375 0.653 -0.315 -0.454 -0.519 0.649 -0.219 0.653 0.323 0.617 -0.520 -0.294 -0.512 -0.386 0.446 0.646 0.485 0.412 0.590 -0.444 0.534 
-0.404 0.559 0.624 0.367 0.649 -0.320 -0.458 -0.516 0.648 -0.218 0.655 0.321 0.625 -0.518 -0.281 -0.512 -0.379 0.450 0.653 0.477 0.407 0.593 -0.440 0.537 
0.406 -0.558 -0.628 -0.360 0.648 -0.321 -0.464 -0.512 0.648 -0.218 0.656 0.319 0.625 -0.522 -0.271 -0.513 -0.373 0.453 0.660 0.468 0.403 0.597 -0.438 0.539 
0.407 -0.558 -0.630 -0.355 0.648 -0.319 -0.470 -0.507 0.648 -0.218 0.658 0.317 0.620 -0.530 -0.266 -0.514 -0.366 0.457 0.668 0.459 0.399 0.599 -0.437 0.539 
0.409 -0.558 -0.632 -0.350 0.648 -0.321 -0.471 -0.506 0.648 -0.218 0.659 0.316 0.611 -0.540 -0.267 -0.514 -0.359 0.462 0.676 0.448 0.395 0.602 -0.436 0.540 
0.409 -0.557 -0.633 -0.348 0.648 -0.323 -0.470 -0.505 0.648 -0.218 0.659 0.314 0.599 -0.551 -0.272 -0.513 -0.351 0.466 0.684 0.438 0.393 0.604 -0.437 0.539 
0.410 -0.557 -0.634 -0.347 0.650 -0.323 -0.471 -0.502 0.648 -0.217 0.660 0.313 0.579 -0.571 -0.270 -0.516 -0.342 0.471 0.692 0.427 0.391 0.606 -0.438 0.537 
0.410 -0.557 -0.634 -0.346 0.653 -0.320 -0.473 -0.497 0.648 -0.216 0.661 0.312 0.560 -0.591 -0.262 -0.519 -0.333 0.475 0.699 0.417 0.389 0.608 -0.439 0.535 
0.413 -0.556 -0.634 -0.344 0.657 -0.317 -0.477 -0.490 0.648 -0.214 0.662 0.310 0.563 -0.587 -0.273 -0.514 -0.325 0.480 0.708 0.405 0.386 0.611 -0.440 0.533 
0.416 -0.555 -0.634 -0.342 0.661 -0.314 -0.482 -0.482 0.648 -0.212 0.663 0.307 0.572 -0.575 -0.296 -0.504 -0.318 0.483 0.716 0.391 0.383 0.614 -0.443 0.529 
